565	614	6
565	615	1
565	1170	6
565	1171	3
565	1207	5
565	1230	2
565	1516	1
565	2564	1
566	566	105
566	567	8
566	568	7
566	569	5
566	571	5
566	572	11
566	573	5
566	574	5
566	575	1
566	583	2
566	585	1
566	586	4
566	593	1
566	613	2
566	614	1
566	615	8
566	618	2
566	619	5
566	621	1
566	1347	1
566	1348	1
566	1490	1
566	1540	3
566	1558	1
567	567	137
567	568	39
567	569	32
567	572	4
567	573	10
567	579	2
567	581	2
567	582	4
567	583	8
567	599	2
567	602	3
567	603	4
567	604	7
567	605	2
567	609	3
567	611	2
567	613	1
567	614	3
567	615	11
567	616	2
567	618	3
567	795	1
567	848	1
567	1005	1
567	1296	1
567	1987	1
568	568	100
568	569	22
568	571	1
568	572	1
568	573	2
568	578	4
568	579	1
568	580	5
568	581	10
568	582	8
568	583	2
568	585	4
568	586	4
568	592	1
568	596	4
568	598	6
568	603	1
568	604	6
568	605	6
568	612	5
568	616	3
568	617	2
568	618	1
568	1054	1
568	1170	1
568	1207	1
568	1229	4
568	1230	3
568	1319	1
568	2265	1
569	569	97
569	570	5
569	571	9
569	572	4
569	580	2
569	581	1
569	582	3
569	583	2
569	584	4
569	598	2
569	599	4
569	602	1
569	603	1
569	605	12
569	608	1
569	612	1
569	615	2
569	616	4
569	617	1
569	621	1
569	1214	1
569	1229	3
569	1316	4
569	1319	1
569	1329	1
569	1347	1
569	2114	1
570	570	115
570	571	46
570	574	1
570	575	2
570	578	1
570	582	1
570	584	13
570	586	2
570	589	1
570	600	1
570	602	5
570	605	10
570	606	5
570	607	3
570	610	9
570	611	2
570	1125	1
571	571	120
571	572	16
571	574	3
571	576	5
571	579	7
571	580	1
571	581	2
571	582	1
571	584	1
571	585	1
571	586	2
571	598	1
571	599	1
571	600	2
571	601	4
571	602	6
571	607	1
571	610	3
571	615	1
571	1224	4
571	1225	4
571	1601	1
572	572	110
572	573	32
572	574	1
572	575	9
572	576	5
572	579	8
572	580	1
572	581	7
572	582	1
572	583	1
572	598	3
572	601	1
572	610	3
572	614	2
572	615	1
572	618	3
572	1600	1
572	1609	1
572	1610	5
572	1611	1
572	1797	2
572	1854	1
572	1882	7
572	1915	3
573	573	106
573	574	30
573	575	2
573	576	3
573	577	4
573	578	3
573	583	2
573	585	1
573	586	1
573	590	3
573	598	2
573	600	1
573	603	1
573	609	1
573	610	3
573	614	1
573	618	1
573	1596	4
573	1599	1
573	1600	1
573	1609	2
573	1610	3
573	1611	3
573	1882	2
574	574	134
574	575	19
574	576	2
574	577	3
574	579	1
574	580	3
574	581	1
574	582	3
574	583	2
574	584	2
574	585	4
574	598	2
574	603	1
574	604	7
574	605	2
574	608	15
574	609	4
574	610	5
574	1597	3
574	1883	1
574	2364	1
574	2459	2
574	2534	1
575	575	125
575	576	8
575	578	1
575	581	1
575	582	4
575	583	4
575	584	1
575	585	1
575	587	1
575	590	3
575	591	1
575	600	1
575	606	1
575	607	7
575	608	10
575	614	1
575	618	2
575	729	1
575	737	1
575	758	1
575	1200	1
575	1225	4
575	1569	5
575	1592	1
575	1595	1
575	1597	10
575	1599	1
576	576	87
576	577	21
576	578	12
576	579	1
576	580	1
576	581	9
576	582	2
576	598	3
576	599	3
576	603	3
576	604	2
576	605	3
576	606	1
576	610	1
576	614	10
576	615	3
576	618	1
576	620	1
576	621	1
576	779	1
576	1169	2
576	1170	4
576	1196	1
576	1197	2
576	1200	1
576	1201	7
576	1204	1
576	1206	4
576	1207	1
576	1228	9
576	1229	4
576	1579	1
576	1598	7
576	1850	1
576	2385	1
577	577	97
577	578	5
577	579	1
577	580	1
577	581	5
577	585	1
577	586	3
577	598	2
577	599	2
577	603	1
577	604	1
577	605	1
577	606	8
577	607	1
577	619	1
577	620	7
577	778	1
577	840	3
577	1170	1
577	1206	2
577	1207	5
577	1369	1
577	1808	1
577	2036	1
577	2078	1
577	2312	1
577	2336	1
577	2387	1
577	2478	2
578	578	95
578	579	22
578	580	22
578	581	11
578	582	9
578	583	1
578	586	2
578	598	2
578	599	1
578	602	2
578	604	2
578	607	3
578	608	3
578	609	7
578	610	14
578	611	7
578	614	1
578	1049	1
578	1609	1
578	1914	1
578	2490	1
579	579	109
579	580	6
579	581	6
579	582	8
579	583	1
579	598	1
579	599	2
579	600	5
579	602	4
579	603	1
579	604	8
579	605	1
579	609	2
579	610	7
579	611	6
579	612	2
579	942	1
579	1733	1
579	1823	1
579	2404	2
579	2472	1
579	2492	3
580	580	74
580	581	19
580	582	7
580	583	1
580	584	5
580	585	1
580	588	1
580	590	3
580	591	3
580	592	3
580	598	3
580	599	2
580	600	1
580	601	2
580	602	2
580	608	3
580	609	9
580	610	2
580	611	11
580	612	3
580	613	1
580	614	2
580	615	1
580	620	2
580	2471	1
581	581	107
581	582	21
581	583	8
581	584	5
581	587	1
581	588	1
581	598	1
581	605	1
581	608	13
581	609	6
581	610	4
581	611	4
581	621	1
581	1224	1
581	1249	5
581	1250	9
581	2561	1
582	582	87
582	583	19
582	584	2
582	585	1
582	586	2
582	587	2
582	598	2
582	599	2
582	605	8
582	606	2
582	607	4
582	608	2
582	609	4
582	612	2
582	613	5
582	614	6
582	615	1
582	620	1
582	778	1
582	1229	1
582	1230	1
582	1249	2
583	583	88
583	584	19
583	585	13
583	587	12
583	588	1
583	590	2
583	602	1
583	603	5
583	604	3
583	608	1
583	611	1
583	613	3
583	614	7
583	615	1
583	620	1
583	1075	1
583	1562	1
583	1613	2
583	1882	3
584	584	82
584	585	23
584	586	4
584	587	7
584	588	3
584	589	2
584	590	4
584	592	1
584	602	1
584	603	1
584	604	1
584	605	2
584	608	4
584	610	9
584	611	4
584	620	1
584	2169	1
584	2303	1
584	2401	1
585	585	103
585	586	30
585	587	6
585	588	1
585	589	2
585	590	3
585	604	1
585	605	3
585	606	1
585	607	1
585	608	1
585	609	4
585	610	1
585	1027	1
585	1109	1
585	1229	2
585	1334	1
585	1347	1
585	2237	1
585	2518	1
586	586	115
586	587	24
586	588	2
586	589	1
586	590	25
586	591	2
586	592	3
586	603	1
586	604	2
586	607	5
586	608	2
586	609	3
586	610	7
586	1207	1
586	1230	1
586	1466	1
586	1554	1
587	587	80
587	588	38
587	589	2
587	590	13
587	591	2
587	592	1
587	603	17
587	604	7
587	613	9
587	619	2
587	620	3
587	935	1
587	1088	1
588	588	93
588	589	33
588	590	4
588	601	3
588	602	5
588	603	4
588	604	5
588	605	2
588	607	1
588	610	5
588	611	1
588	612	1
588	613	1
588	619	2
588	620	2
588	621	3
588	1394	1
588	2263	1
588	2303	3
588	2353	4
588	2354	10
588	2355	2
588	2360	1
589	589	112
589	590	28
589	591	7
589	592	3
589	602	4
589	603	5
589	607	2
589	609	1
589	611	9
589	612	2
589	613	3
589	615	3
589	616	2
589	620	5
589	771	1
589	1939	1
589	2262	1
589	2264	3
589	2297	9
589	2316	1
589	2354	1
589	2582	1
590	590	147
590	591	40
590	592	6
590	601	1
590	602	8
590	603	5
590	604	1
590	606	1
590	607	3
590	610	1
590	611	3
590	613	2
590	614	1
590	615	1
590	616	3
590	618	1
590	620	5
590	621	1
590	1465	5
590	1795	4
591	591	96
591	592	20
591	593	1
591	596	2
591	597	1
591	601	2
591	602	1
591	611	4
591	612	11
591	613	3
591	614	1
591	615	4
591	618	1
591	620	9
591	1464	1
591	1484	7
591	2485	4
592	592	126
592	593	29
592	595	3
592	600	4
592	601	9
592	602	3
592	609	1
592	610	3
592	611	5
592	612	3
592	614	17
592	615	5
592	620	6
592	696	1
592	1464	5
592	1484	3
593	593	115
593	594	24
593	595	15
593	596	7
593	597	11
593	598	4
593	599	2
593	600	5
593	601	4
593	602	4
593	612	8
593	613	1
593	615	2
593	617	1
593	619	4
593	620	1
593	734	1
593	807	1
593	1913	2
593	1921	1
593	1923	3
593	1926	2
593	1927	2
593	1928	1
593	2070	1
593	2654	1
594	594	109
594	595	15
594	596	19
594	597	9
594	598	2
594	758	2
594	762	4
594	768	5
594	785	1
594	787	2
594	927	1
594	1073	1
594	1252	1
594	1605	1
594	1608	2
594	1919	1
594	1920	8
594	1926	7
594	1928	2
594	2478	3
594	2649	2
594	2654	3
594	2655	3
595	595	126
595	596	19
595	597	12
595	601	4
595	602	2
595	613	2
595	614	1
595	616	2
595	617	5
595	619	1
595	749	3
595	758	17
595	762	1
595	800	5
595	934	1
595	1072	5
595	1073	11
595	1074	1
595	1339	1
595	1467	2
595	1728	1
595	1729	1
595	1755	1
595	1909	1
595	1912	1
595	1913	1
595	1919	1
595	1921	6
595	2111	1
595	2592	1
595	2664	1
596	596	89
596	597	47
596	598	18
596	599	1
596	600	7
596	601	2
596	603	1
596	613	5
596	618	2
596	619	1
596	1073	1
596	1074	9
596	1729	8
596	1927	3
596	1928	1
596	2457	2
596	2477	2
597	597	98
597	598	11
597	599	6
597	600	3
597	601	7
597	603	2
597	604	8
597	613	1
597	619	14
597	743	3
597	870	1
597	1049	1
597	1534	1
597	1608	3
597	1609	3
597	1717	2
597	1920	7
597	1927	3
597	1928	3
598	598	100
598	599	29
598	600	19
598	601	7
598	610	1
598	613	2
598	614	1
598	768	1
598	837	1
598	1401	4
598	1598	1
598	1608	1
598	1617	1
598	2459	2
599	599	88
599	600	10
599	601	12
599	602	2
599	603	3
599	604	1
599	612	1
599	614	4
599	617	4
599	618	1
599	1205	1
599	1214	1
599	1349	2
599	1373	1
599	1401	4
599	1770	1
599	2385	1
599	2439	1
599	2458	5
599	2460	1
599	2477	1
600	600	114
600	601	26
600	602	6
600	605	2
600	606	4
600	607	1
600	610	1
600	611	1
600	612	2
600	614	8
600	1349	8
600	1373	1
600	1401	1
600	2034	1
601	601	100
601	602	22
601	604	2
601	605	1
601	606	1
601	611	6
601	612	1
601	614	3
601	617	1
601	618	1
601	619	1
601	1349	6
601	1402	1
602	602	85
602	603	6
602	604	4
602	605	2
602	606	1
602	608	2
602	612	1
602	615	10
602	616	4
602	617	1
602	618	2
602	620	3
602	621	2
602	1252	1
602	1349	1
602	1909	1
603	603	108
603	604	17
603	605	9
603	606	1
603	607	2
603	611	6
603	615	5
603	616	1
603	618	3
603	619	9
603	620	3
604	604	108
604	605	42
604	606	3
604	607	5
604	608	1
604	611	1
604	612	2
604	613	6
604	615	4
604	619	6
604	620	2
604	848	2
604	865	1
604	1113	2
604	1237	2
604	2194	1
605	605	133
605	606	17
605	607	3
605	609	6
605	610	2
605	612	2
605	613	3
605	614	5
605	616	1
605	1417	1
606	606	90
606	607	12
606	610	1
606	975	3
606	982	1
606	1553	1
606	1569	1
606	1570	2
606	1744	2
606	1762	1
606	2096	1
606	2303	2
606	2536	1
607	607	85
607	608	17
607	609	15
607	610	2
607	611	1
607	612	8
607	613	1
607	615	1
607	619	3
607	1469	1
607	1660	1
607	2133	2
607	2432	1
607	2564	1
608	608	93
608	609	21
608	610	9
608	611	1
608	612	2
608	613	1
608	614	3
608	620	3
608	1515	10
608	1516	1
608	2408	1
609	609	85
609	610	33
609	611	11
609	612	1
609	619	4
609	2072	1
609	2613	1
610	610	89
610	611	11
610	612	7
610	613	1
610	614	4
610	619	7
610	690	1
610	1145	2
610	1216	1
610	1712	1
610	1896	1
611	611	83
611	612	18
611	613	5
611	614	9
611	616	1
611	618	6
611	619	3
611	1367	1
611	2452	1
612	612	92
612	613	29
612	614	11
612	618	3
612	619	6
612	620	7
612	1504	1
612	2169	1
612	2553	1
613	613	95
613	614	33
613	615	3
613	616	6
613	619	6
613	620	11
613	1233	1
613	2059	1
614	614	93
614	615	34
614	616	1
614	617	2
614	618	1
614	620	1
614	1239	5
615	615	108
615	616	24
615	617	11
615	618	20
615	619	10
615	620	5
615	1238	1
615	1239	2
615	1349	1
615	1760	1
615	2354	4
615	2355	2
615	2362	3
616	616	102
616	617	29
616	618	11
616	619	5
616	1238	1
616	1239	8
616	1329	3
616	1342	1
616	1343	1
616	1727	1
616	1729	7
616	1732	1
616	1734	1
616	1746	1
616	1760	2
616	1761	9
616	1944	1
617	617	117
617	618	34
617	619	8
617	620	2
617	789	1
617	1329	1
617	1348	5
617	1349	1
617	1746	1
617	1755	1
617	1760	2
617	2337	1
617	2354	1
617	2359	1
617	2360	1
617	2361	14
617	2362	4
618	618	113
618	619	28
618	620	2
618	961	1
618	1347	2
618	1760	14
618	1761	3
618	2223	1
619	619	90
619	620	18
619	621	1
619	991	1
619	1714	1
619	1761	6
619	2474	1
620	620	89
620	621	18
620	968	1
620	1170	1
620	1740	1
620	2448	1
621	621	7
625	625	104
625	626	2
625	631	1
625	635	8
625	636	1
625	637	1
625	639	1
625	640	6
625	641	4
625	642	2
625	643	8
625	644	6
625	649	2
625	663	5
625	666	4
625	667	2
625	670	7
625	671	2
625	672	3
625	673	2
625	674	2
625	678	2
625	681	1
625	682	1
625	686	1
625	1299	1
625	1464	1
625	1622	4
625	1790	1
625	2012	11
625	2025	1
625	2026	1
625	2060	1
625	2244	2
625	2415	2
625	2416	4
626	626	111
626	627	20
626	628	6
626	629	7
626	635	3
626	638	1
626	640	2
626	641	4
626	646	4
626	651	1
626	655	1
626	656	6
626	664	1
626	665	1
626	666	1
626	669	3
626	670	4
626	671	3
626	672	1
626	673	2
626	674	1
626	677	1
626	679	1
626	680	3
626	682	7
626	683	4
626	684	1
626	685	2
626	686	2
626	687	1
626	688	2
626	1007	1
626	1302	2
626	1749	1
626	1803	2
626	1804	1
626	2416	1
627	627	104
627	628	29
627	629	2
627	638	2
627	640	5
627	646	4
627	652	1
627	653	2
627	654	3
627	656	5
627	664	11
627	665	2
627	666	2
627	668	6
627	670	4
627	672	4
627	673	2
627	674	10
627	676	2
627	678	8
627	689	2
627	691	2
627	693	1
627	695	2
627	707	6
627	781	1
627	798	6
627	992	1
627	1301	4
627	1302	1
627	1305	2
627	1306	3
627	1379	1
627	1381	1
627	1592	1
627	1801	1
627	1803	8
627	1809	2
627	2011	3
627	2026	1
627	2030	1
627	2031	1
627	2033	1
627	2058	2
627	2374	2
627	2375	4
627	2376	4
627	2396	1
627	2413	2
627	2414	2
627	2461	3
627	2576	1
628	628	106
628	629	18
628	630	3
628	633	5
628	634	3
628	635	7
628	636	2
628	637	6
628	638	9
628	665	1
628	668	8
628	669	3
628	672	5
628	673	1
628	674	3
628	679	1
628	683	4
628	684	3
628	685	3
628	686	1
628	687	1
628	688	5
628	689	1
628	690	2
628	691	13
628	717	1
628	1281	4
628	1682	1
628	1765	2
628	1942	1
628	1980	7
628	1981	3
628	1984	2
628	1985	9
628	1986	5
628	2001	2
628	2002	6
628	2005	1
628	2030	2
628	2031	3
628	2032	1
628	2033	1
628	2143	2
628	2375	1
628	2383	1
628	2384	1
628	2393	1
628	2396	3
628	2397	1
628	2413	7
628	2414	2
628	2417	2
629	629	85
629	630	4
629	632	6
629	633	16
629	634	6
629	636	1
629	637	2
629	638	3
629	652	8
629	653	3
629	654	2
629	655	1
629	664	2
629	665	1
629	666	1
629	667	1
629	668	1
629	672	4
629	674	4
629	678	1
629	683	1
629	684	2
629	685	5
629	686	11
629	687	2
629	688	1
629	691	1
629	692	1
629	693	2
629	707	2
629	1114	3
629	1139	1
629	1280	1
629	1281	9
629	1734	1
629	1809	6
629	1810	1
629	1981	2
629	1984	1
629	2001	1
629	2002	2
629	2005	4
629	2006	11
629	2007	3
629	2037	5
629	2038	1
629	2043	1
629	2193	1
629	2410	1
629	2411	2
629	2412	3
629	2415	3
629	2488	2
630	630	97
630	631	21
630	632	18
630	633	5
630	634	9
630	635	6
630	637	1
630	644	2
630	645	1
630	647	7
630	648	4
630	653	1
630	655	1
630	662	3
630	663	4
630	664	1
630	666	1
630	669	2
630	670	4
630	671	1
630	680	13
630	681	1
630	686	8
630	687	2
630	688	1
630	699	2
630	708	2
630	710	3
630	717	3
630	718	3
630	739	5
630	754	1
630	755	4
630	756	7
630	757	4
630	797	2
630	1109	4
630	1478	1
630	2001	2
630	2002	1
630	2439	1
630	2440	2
631	631	112
631	632	28
631	633	8
631	634	4
631	635	1
631	636	3
631	639	3
631	640	7
631	647	3
631	648	3
631	653	13
631	654	4
631	660	2
631	662	3
631	663	7
631	664	5
631	665	3
631	666	5
631	670	2
631	708	2
631	718	1
631	720	1
631	756	4
631	1789	3
631	1790	1
631	1805	4
631	2348	1
631	2439	8
631	2441	2
631	2475	1
632	632	82
632	633	22
632	634	10
632	635	4
632	636	1
632	637	6
632	639	1
632	640	1
632	653	4
632	654	1
632	660	4
632	662	1
632	663	7
632	664	1
632	666	2
632	667	3
632	670	2
632	680	3
632	681	5
632	686	2
632	709	2
632	710	1
632	1109	6
632	1110	2
632	1553	1
632	1597	2
632	1967	1
632	2030	2
632	2440	4
633	633	108
633	634	24
633	635	3
633	636	5
633	637	8
633	638	1
633	640	3
633	652	4
633	653	1
633	654	2
633	660	2
633	662	2
633	663	4
633	664	1
633	665	8
633	667	3
633	668	6
633	670	10
633	673	1
633	675	1
633	681	4
633	686	1
633	707	9
633	708	5
633	709	6
633	710	1
633	876	2
633	1089	1
633	1109	1
633	1281	4
633	1810	2
633	2253	4
634	634	166
634	635	10
634	636	2
634	637	5
634	638	3
634	640	3
634	647	5
634	652	1
634	653	2
634	655	1
634	658	1
634	660	8
634	661	1
634	663	3
634	664	1
634	677	2
634	678	2
634	684	1
634	687	1
634	704	1
634	706	1
634	708	1
634	709	3
634	710	3
634	1098	1
634	1109	2
634	2016	1
634	2025	1
634	2032	1
634	2441	1
634	2442	8
635	635	98
635	636	30
635	637	4
635	639	4
635	659	1
635	660	1
635	663	3
635	664	1
635	665	2
635	666	7
635	667	3
635	671	1
635	672	2
635	678	1
635	696	1
635	697	2
635	707	3
635	708	4
635	709	3
635	1114	4
635	1139	1
635	1622	1
635	2190	1
635	2191	1
635	2416	2
635	2440	1
635	2441	5
636	636	89
636	637	15
636	638	2
636	639	3
636	646	1
636	659	3
636	663	2
636	664	6
636	665	5
636	666	13
636	667	4
636	672	1
636	674	1
636	678	1
636	687	1
636	696	1
636	697	1
636	714	1
636	1079	3
636	1080	2
636	1114	1
636	1118	1
636	1255	1
636	1283	1
636	2415	1
636	2441	4
637	637	109
637	638	6
637	640	3
637	641	1
637	653	3
637	660	2
637	663	1
637	664	4
637	665	7
637	667	2
637	668	4
637	670	2
637	672	8
637	674	2
637	675	1
637	678	2
637	682	1
637	714	4
637	1096	2
637	1097	1
637	1109	2
637	1310	5
637	1853	1
637	2253	1
637	2651	1
638	638	89
638	639	17
638	640	1
638	641	6
638	643	5
638	649	4
638	650	9
638	651	2
638	652	1
638	654	3
638	655	2
638	660	1
638	663	1
638	667	1
638	668	1
638	669	2
638	674	5
638	675	2
638	676	6
638	678	3
638	679	4
638	684	6
638	694	2
638	709	5
638	714	3
638	959	1
638	1079	1
638	1281	1
638	1614	1
638	2030	1
638	2068	2
639	639	88
639	640	17
639	641	14
639	642	5
639	643	6
639	644	5
639	645	1
639	646	3
639	647	1
639	648	4
639	649	3
639	650	5
639	651	18
639	654	4
639	655	7
639	656	2
639	657	10
639	661	1
639	663	5
639	665	2
639	666	4
639	667	9
639	668	8
639	669	2
639	670	1
639	676	1
639	677	5
639	678	12
639	679	1
639	681	6
639	682	5
639	687	1
639	699	4
639	714	3
639	770	1
639	1080	1
639	1098	1
639	1407	1
639	1802	1
639	2012	1
639	2025	5
639	2026	4
639	2085	1
640	640	78
640	641	21
640	642	4
640	643	12
640	647	1
640	648	3
640	650	7
640	651	3
640	655	10
640	656	6
640	657	2
640	665	2
640	666	3
640	667	2
640	668	1
640	669	1
640	670	1
640	671	7
640	681	17
640	682	5
640	697	1
640	745	3
640	850	2
640	926	1
640	1515	1
640	1901	1
640	2011	1
640	2023	1
641	641	68
641	642	33
641	643	11
641	644	1
641	650	2
641	651	10
641	654	3
641	655	1
641	656	2
641	657	6
641	666	2
641	668	1
641	670	1
641	672	1
641	676	3
641	679	4
641	682	1
641	697	1
641	699	1
641	745	1
641	1538	1
641	1740	1
641	1804	1
641	2022	3
641	2023	2
641	2025	3
641	2415	2
642	642	97
642	643	29
642	644	2
642	645	5
642	649	1
642	650	8
642	651	14
642	652	2
642	653	3
642	654	10
642	655	13
642	657	1
642	658	1
642	668	3
642	670	2
642	672	2
642	676	10
642	679	4
642	680	2
642	724	6
642	1155	1
642	1218	2
642	1359	1
642	1802	1
642	2012	1
642	2017	4
642	2023	3
642	2024	5
642	2029	1
642	2416	3
643	643	81
643	644	13
643	645	3
643	649	8
643	651	2
643	653	2
643	654	1
643	655	5
643	656	2
643	657	9
643	662	2
643	663	2
643	671	1
643	675	1
643	676	3
643	682	1
643	686	1
643	737	1
643	2012	1
643	2016	4
643	2023	9
643	2024	4
644	644	76
644	645	30
644	646	8
644	647	3
644	649	1
644	651	2
644	652	5
644	661	5
644	662	4
644	663	7
644	664	1
644	665	4
644	670	2
644	671	1
644	672	1
644	675	1
644	682	1
644	696	2
644	699	1
644	700	5
644	732	1
644	1485	1
644	1486	2
644	1694	1
644	2011	1
644	2012	2
644	2025	1
644	2026	1
645	645	109
645	646	26
645	648	1
645	652	2
645	653	9
645	654	3
645	658	3
645	661	5
645	662	9
645	664	4
645	665	2
645	673	1
645	675	4
645	693	1
645	699	1
645	700	2
645	739	2
645	748	4
645	1282	3
645	1463	2
645	2012	1
645	2055	1
646	646	77
646	647	20
646	648	4
646	649	9
646	650	4
646	652	14
646	653	4
646	654	3
646	655	7
646	657	6
646	658	3
646	663	1
646	669	2
646	677	4
646	678	6
646	679	3
646	682	1
646	692	1
646	693	2
646	699	3
646	700	2
646	1490	1
646	2031	1
646	2032	1
646	2371	1
646	2462	2
646	2463	1
647	647	112
647	648	16
647	649	6
647	651	7
647	652	1
647	653	5
647	654	2
647	655	4
647	657	8
647	659	6
647	660	1
647	664	4
647	668	1
647	674	1
647	675	1
647	677	7
647	679	5
647	683	3
647	687	1
647	699	3
647	700	1
647	732	1
647	1282	2
647	1283	2
647	2032	5
647	2379	2
647	2436	1
647	2438	4
647	2442	1
647	2463	5
647	2468	3
647	2491	1
648	648	109
648	649	35
648	650	5
648	651	3
648	652	2
648	653	3
648	654	4
648	655	3
648	657	11
648	675	3
648	687	7
648	688	6
648	689	17
648	694	1
648	699	6
648	702	1
648	1228	1
648	1282	8
648	1283	2
648	1288	1
648	1317	1
649	649	90
649	650	14
649	651	5
649	652	21
649	653	10
649	654	22
649	655	3
649	656	4
649	657	4
649	665	1
649	667	1
649	673	4
649	675	5
649	688	1
649	690	5
649	693	1
649	694	3
649	695	16
649	696	2
649	697	2
649	699	1
649	700	2
649	724	1
649	763	1
649	1054	2
649	2011	2
650	650	91
650	651	24
650	652	8
650	653	3
650	654	4
650	655	2
650	656	7
650	673	3
650	675	1
650	676	4
650	677	2
650	678	3
650	680	3
650	694	9
650	695	2
650	696	4
650	697	2
650	710	1
650	758	1
650	763	2
650	1781	1
650	1802	2
650	1803	4
650	1804	1
650	2011	1
650	2067	4
650	2096	1
651	651	87
651	652	5
651	655	8
651	666	7
651	667	3
651	675	1
651	676	1
651	677	1
651	678	1
651	694	2
651	699	1
651	785	2
651	1066	1
651	1225	1
651	2011	1
651	2012	2
651	2033	4
651	2058	2
651	2061	2
651	2068	3
652	652	96
652	653	11
652	654	8
652	655	15
652	656	7
652	661	3
652	662	10
652	664	1
652	665	2
652	674	1
652	675	2
652	676	2
652	677	3
652	678	2
652	693	5
652	699	4
652	738	1
652	763	1
652	1105	4
652	1461	1
652	1485	1
652	1801	1
652	1809	3
652	2011	6
652	2031	1
652	2033	2
652	2035	2
653	653	108
653	654	17
653	655	9
653	656	2
653	660	1
653	661	9
653	662	3
653	663	1
653	664	2
653	675	1
653	688	5
653	693	2
653	710	1
653	756	1
653	757	1
653	758	3
653	801	1
653	802	1
653	1281	1
653	1801	8
653	1803	1
653	2011	5
653	2177	1
653	2373	4
653	2476	2
654	654	113
654	655	24
654	658	4
654	662	10
654	688	2
654	689	1
654	693	2
654	710	2
654	758	3
654	769	1
654	1128	1
654	1462	5
654	1463	2
654	2458	3
655	655	81
655	656	8
655	657	2
655	658	2
655	660	7
655	674	6
655	677	2
655	678	9
655	693	2
655	694	2
655	802	5
655	1063	1
655	1192	1
655	1288	1
655	1391	2
655	1557	1
655	1784	1
655	1797	1
655	2011	1
655	2309	1
655	2463	2
656	656	117
656	657	23
656	659	9
656	660	10
656	661	7
656	662	8
656	663	3
656	671	1
656	672	1
656	676	1
656	678	2
656	691	1
656	692	2
656	698	4
656	699	1
656	700	1
656	703	1
656	711	2
656	719	1
656	724	1
656	748	5
656	758	7
656	1583	1
656	2011	2
656	2031	2
656	2033	1
656	2052	1
656	2301	1
656	2415	4
656	2416	1
657	657	102
657	658	11
657	659	6
657	660	1
657	661	6
657	662	2
657	671	8
657	672	6
657	679	1
657	680	1
657	683	1
657	695	1
657	698	7
657	699	6
657	701	1
657	702	1
657	703	4
657	743	2
657	748	2
657	792	1
657	1235	1
657	1282	3
657	1283	8
657	1287	10
657	1288	1
657	1819	3
657	1822	1
657	2414	1
658	658	107
658	659	21
658	660	2
658	664	1
658	665	3
658	669	1
658	671	5
658	672	7
658	695	8
658	697	2
658	698	4
658	700	9
658	701	9
658	702	2
658	703	1
658	705	1
658	706	1
658	708	4
658	1172	1
658	1197	1
658	1282	2
658	1806	10
658	1807	2
658	2097	1
658	2374	2
658	2414	1
658	2417	1
659	659	116
659	660	16
659	661	2
659	662	7
659	663	7
659	680	1
659	687	3
659	695	2
659	698	3
659	699	1
659	700	4
659	701	1
659	703	2
659	724	3
659	725	1
659	1279	1
659	1282	2
659	1375	1
659	1439	1
659	1790	1
659	1794	3
659	1804	2
659	1805	2
659	2373	2
659	2374	2
659	2409	6
659	2410	3
659	2415	4
659	2417	1
659	2433	7
659	2434	1
659	2436	2
659	2441	2
659	2442	1
659	2642	1
660	660	112
660	661	20
660	662	7
660	663	1
660	664	11
660	665	4
660	674	1
660	680	1
660	695	2
660	699	2
660	700	3
660	704	1
660	710	4
660	711	1
660	720	2
660	740	1
660	865	1
660	1307	1
660	1319	1
660	1688	2
660	1802	1
660	1810	1
660	2409	1
660	2414	4
660	2417	3
660	2433	8
660	2434	5
660	2436	1
660	2437	3
660	2440	4
661	661	114
661	662	26
661	663	2
661	664	5
661	668	1
661	670	1
661	673	1
661	680	9
661	690	5
661	691	4
661	692	2
661	699	5
661	704	5
661	705	5
661	711	3
661	720	1
661	856	1
661	857	1
661	1797	1
661	2347	3
662	662	110
662	663	21
662	664	4
662	665	1
662	671	3
662	691	3
662	692	13
662	700	1
662	704	8
662	811	1
662	1373	2
662	1461	7
662	1462	2
662	1720	1
662	1822	1
662	2439	8
663	663	114
663	664	23
663	665	1
663	666	3
663	668	2
663	670	1
663	671	3
663	674	2
663	681	1
663	691	3
663	692	1
663	698	2
663	704	9
663	721	3
663	724	1
663	773	1
663	856	1
663	1720	2
663	2311	1
663	2370	1
663	2371	1
663	2376	1
663	2377	2
663	2439	8
663	2440	2
663	2470	1
664	664	105
664	665	27
664	666	9
664	667	1
664	668	7
664	669	8
664	670	1
664	674	1
664	686	4
664	691	10
664	692	6
664	699	1
664	708	1
664	895	1
664	1421	1
664	2152	1
664	2374	5
664	2413	1
664	2440	1
664	2635	1
665	665	91
665	666	9
665	667	12
665	668	15
665	669	4
665	670	3
665	680	1
665	682	11
665	683	2
665	686	3
665	697	1
665	699	3
665	700	4
665	797	1
665	799	3
665	2333	1
665	2374	3
665	2397	1
665	2598	1
666	666	110
666	667	25
666	668	2
666	669	4
666	670	7
666	671	6
666	673	5
666	674	2
666	676	2
666	677	5
666	678	1
666	681	1
666	682	2
666	683	4
666	688	1
666	696	1
666	702	1
666	709	2
666	710	3
666	1139	4
666	2126	1
666	2173	1
666	2417	1
666	2436	1
666	2440	1
666	2441	1
667	667	77
667	668	11
667	669	8
667	670	11
667	671	4
667	672	4
667	673	2
