414	418	1
414	420	2
414	469	1
414	1477	2
415	415	15
415	416	1
415	418	11
415	426	1
415	427	2
415	878	2
415	1538	1
415	1912	1
416	416	10
416	875	3
416	877	1
417	417	12
417	422	2
417	428	1
417	876	1
417	1478	1
417	1485	1
418	418	16
418	419	2
418	420	1
418	423	2
418	438	3
418	860	1
418	875	4
418	1080	2
418	1488	1
419	419	13
419	420	8
419	878	1
420	420	23
420	421	3
420	422	6
420	1912	1
421	421	14
421	422	3
421	860	2
421	1887	4
422	422	26
422	423	14
422	437	3
422	1536	1
422	1806	13
423	423	21
423	424	4
423	426	2
423	433	1
423	437	1
423	1537	2
423	1559	1
423	1806	3
423	1918	4
424	424	3
424	425	3
424	426	2
424	433	2
424	437	2
424	444	1
424	1550	1
424	2215	1
425	425	23
425	426	3
425	439	1
425	1550	1
425	1553	14
425	1559	5
425	1560	1
425	1912	1
426	426	19
426	427	3
426	1537	3
427	427	15
427	470	1
427	1370	1
427	1546	2
427	1554	2
427	1560	1
427	1563	2
427	1565	1
428	428	12
428	429	13
428	469	1
428	473	2
428	1079	1
428	1553	8
428	1559	1
428	1561	1
429	429	101
429	430	1
429	1611	2
429	1898	4
429	1914	1
429	2403	1
430	430	23
430	431	2
430	441	3
430	477	2
430	478	15
430	1889	1
430	1898	1
430	1915	1
430	1916	1
430	1921	1
431	431	34
431	432	7
431	441	2
431	447	1
431	473	1
431	477	2
431	478	1
432	432	5
432	433	2
432	441	1
432	447	1
432	1501	1
432	1592	1
432	1594	1
432	1913	1
432	1926	1
433	433	26
433	434	3
433	445	1
433	447	1
433	448	8
433	494	1
433	1926	14
434	434	19
434	435	2
434	436	9
434	449	1
434	451	1
434	452	2
434	1801	1
434	1906	6
434	1907	5
434	1927	1
435	435	12
435	436	2
435	451	2
435	805	1
435	944	3
435	1784	4
435	1803	1
436	436	22
436	1806	2
437	437	9
437	1589	1
437	1590	1
438	438	24
438	444	1
438	1799	2
439	439	4
439	440	1
439	915	2
440	440	3
440	441	2
440	1079	1
440	1554	4
440	1574	2
440	1736	4
441	441	13
441	473	2
441	1547	4
441	1755	2
441	1809	3
442	442	7
442	443	2
442	445	1
442	455	1
443	443	26
443	444	1
443	446	2
443	447	1
443	478	3
443	2344	1
444	444	14
444	446	14
444	480	1
444	1801	3
444	1808	1
445	445	9
445	446	2
445	447	1
445	493	2
445	1563	1
445	1613	10
445	1614	1
445	1926	2
446	446	18
446	447	3
446	472	1
446	493	1
446	1563	1
446	1926	2
447	447	17
447	448	14
447	478	5
447	1564	1
447	1565	1
447	1592	1
447	1613	1
447	2497	1
448	448	20
448	449	5
448	453	3
448	462	3
448	492	11
448	1562	4
448	1737	6
449	449	21
449	451	6
449	452	11
449	462	3
449	1737	11
450	450	21
450	451	8
450	1706	16
450	1707	1
451	451	10
451	453	9
451	1569	1
452	452	17
452	494	1
452	1334	1
452	1613	2
453	453	36
453	454	3
453	485	1
453	494	1
453	2574	1
454	454	8
454	455	16
454	458	4
454	462	9
454	485	1
454	493	3
455	455	29
455	456	1
455	457	1
455	459	3
455	493	5
455	494	1
455	1863	4
456	456	11
456	457	3
456	459	6
457	457	9
457	458	4
457	493	4
458	458	12
458	459	4
458	460	5
458	493	19
458	1004	1
459	459	13
459	460	5
459	489	1
459	492	2
460	460	9
460	461	4
460	481	4
460	489	1
461	461	13
461	462	3
461	463	1
461	464	1
461	489	2
461	1529	1
462	462	27
462	463	9
462	464	11
462	479	1
462	491	1
462	492	2
463	463	11
463	464	12
463	1707	1
464	464	12
464	480	1
465	465	2
465	467	6
465	469	9
465	483	4
465	490	1
465	491	8
466	466	3
466	467	2
466	468	1
466	482	1
466	483	13
466	2432	1
467	467	13
467	468	8
467	472	2
467	481	1
467	491	1
467	1543	1
467	1544	3
467	1545	18
468	468	16
468	470	1
468	475	3
468	482	8
468	487	1
468	1477	1
468	1488	2
468	1545	2
468	1562	4
469	469	9
469	483	1
469	492	3
469	1545	2
469	1546	1
469	1765	1
470	470	27
470	471	7
470	474	2
470	485	2
470	486	4
470	1545	1
471	471	14
471	472	6
471	473	1
471	484	1
471	1546	6
472	472	17
472	473	1
472	484	1
473	473	34
473	1488	2
474	474	10
474	475	1
474	483	1
474	966	2
475	475	5
475	477	6
475	482	1
475	1803	2
476	476	3
476	477	4
476	485	1
476	489	1
477	477	5
477	478	1
478	478	7
478	479	1
478	484	2
479	479	19
479	480	3
479	493	17
480	480	37
480	481	2
481	481	14
481	482	2
481	1767	1
482	482	37
482	492	2
482	897	3
482	1739	2
483	483	36
484	484	11
484	485	1
484	487	21
484	489	2
484	491	2
485	485	17
485	486	9
485	489	3
485	1741	2
485	1899	1
485	1922	1
486	486	27
486	487	2
486	1213	3
486	1466	1
486	1924	1
487	487	28
487	490	1
487	491	1
488	488	9
488	489	2
488	1733	3
488	2051	1
489	489	22
489	490	20
489	1708	2
490	490	10
490	491	17
490	1732	1
491	491	12
491	492	3
491	1558	1
491	1732	1
492	492	12
492	1544	2
493	493	17
494	494	2
495	495	1
500	500	1
500	531	1
503	503	2
503	506	1
503	543	2
503	604	1
504	504	13
504	505	2
504	530	2
504	531	1
505	505	9
505	506	12
505	531	1
505	532	2
505	537	7
506	506	11
506	507	1
506	508	2
506	529	2
506	537	1
506	545	1
507	507	9
507	508	4
507	509	8
507	528	1
508	508	19
508	509	1
508	529	1
508	537	2
509	509	7
509	512	1
509	515	1
509	546	1
509	1160	1
510	510	8
510	2151	1
511	511	7
511	1134	1
511	2628	1
512	512	22
512	513	7
512	515	2
512	517	1
512	776	1
513	513	9
513	514	1
513	515	1
513	516	1
513	2387	7
514	514	9
514	515	7
514	516	2
515	515	14
515	516	17
515	517	1
516	516	15
516	517	1
516	539	1
516	542	14
517	517	14
517	521	5
517	522	1
517	1146	1
518	518	39
518	519	2
518	521	1
518	525	1
518	526	1
518	562	4
518	563	14
518	606	1
518	1089	1
518	1142	2
518	1765	1
518	1968	8
519	519	12
519	520	5
519	550	1
519	562	1
519	1121	2
519	1128	6
519	2239	1
520	520	39
520	521	4
520	526	19
520	563	1
520	1573	1
520	2097	2
521	521	22
521	522	9
521	534	3
521	539	4
521	1089	1
521	1119	1
521	1936	6
521	2097	1
522	522	16
522	1119	1
523	523	40
523	524	7
523	1123	4
523	1125	1
524	524	10
524	525	1
524	1674	4
525	525	32
525	526	8
525	527	2
525	743	3
525	1116	2
525	1573	1
525	2149	1
526	526	20
526	527	8
526	1137	3
526	1143	1
527	527	31
527	528	1
527	2097	1
528	528	11
528	724	3
528	2145	1
528	2548	1
529	529	12
529	530	1
529	543	2
529	1157	1
529	1158	1
529	1159	5
530	530	9
530	562	1
530	1149	1
530	1155	1
530	1156	1
531	531	34
531	532	3
531	546	1
531	558	3
531	1241	1
532	532	11
532	535	2
532	551	1
532	552	1
532	1905	5
533	533	13
533	549	1
533	928	2
533	1960	2
534	534	12
534	535	2
534	536	1
535	535	5
536	536	4
536	537	1
536	562	1
536	1154	1
536	2520	9
537	537	9
537	539	1
537	562	1
537	1956	20
538	562	20
538	2019	1
538	2555	1
538	2643	1
539	539	3
539	540	1
539	549	1
539	576	1
539	2019	1
540	540	9
540	544	1
540	576	1
540	1969	1
540	1970	8
541	541	8
541	542	2
541	550	2
542	542	19
542	543	1
542	544	2
542	548	8
543	543	29
543	544	3
543	545	1
543	546	1
543	1158	6
544	544	50
544	545	4
544	550	1
544	562	1
544	1990	1
544	2343	1
545	545	19
545	548	3
545	550	1
545	551	13
545	561	3
545	572	2
545	1913	1
545	1978	14
545	2019	7
545	2020	13
545	2508	4
546	546	7
547	547	7
547	548	1
547	1312	1
547	1978	2
548	548	11
548	552	3
548	572	1
548	1973	1
548	2012	3
549	549	2
549	942	2
550	550	9
550	553	39
550	571	1
550	695	1
550	943	1
550	953	1
550	979	1
551	551	31
551	552	19
551	559	1
551	560	14
551	561	2
551	590	2
552	552	53
552	553	1
552	558	1
552	592	1
552	2106	3
552	2107	1
553	553	10
553	554	5
553	555	1
553	558	6
553	569	1
553	570	7
553	597	8
553	1840	1
553	2018	1
553	2019	1
553	2022	7
553	2344	1
554	554	26
554	555	1
554	556	1
554	557	1
554	562	3
554	563	1
554	567	6
554	568	2
554	569	1
554	573	15
554	596	1
554	601	1
554	2020	6
554	2022	1
555	555	13
555	556	1
555	557	1
555	566	1
555	568	1
555	569	2
555	596	1
555	2018	2
555	2020	18
556	556	16
556	557	8
556	561	3
556	564	2
556	601	1
556	613	1
556	618	1
556	619	3
556	1152	9
556	2021	8
557	557	20
557	559	2
557	562	1
557	614	6
557	616	3
557	617	1
557	619	1
557	620	6
557	2018	5
557	2019	1
557	2020	2
557	2047	4
558	558	22
558	559	2
558	1019	1
559	559	23
559	560	6
559	573	5
560	560	31
560	561	4
560	566	1
560	570	3
560	571	1
560	597	1
560	598	2
560	2049	1
561	561	23
561	562	1
561	571	11
562	562	10
562	583	1
562	584	22
562	599	1
562	2001	3
562	2018	2
562	2020	11
563	563	28
563	564	1
563	565	1
563	571	33
563	575	1
563	577	1
563	598	8
563	611	6
563	1959	2
563	2000	12
563	2017	1
563	2030	2
564	564	24
564	565	2
564	570	1
564	578	1
564	599	1
564	600	1
564	1172	16
564	2021	1
565	565	7
565	566	1
565	574	2
565	575	4
565	578	5
565	582	9
565	614	5
566	566	26
566	567	1
566	576	17
566	600	2
566	614	9
566	616	8
566	2429	1
567	567	23
567	568	6
567	571	6
567	575	1
567	594	3
567	615	11
567	616	2
567	619	1
567	1200	1
567	1205	4
567	1207	2
568	568	7
568	575	2
568	596	2
568	616	1
568	617	1
568	619	1
568	1181	1
568	1182	1
568	1201	1
568	1207	2
569	569	15
569	573	6
569	584	1
569	596	7
569	597	1
569	600	1
569	601	1
569	602	1
569	616	2
569	1001	1
569	2020	1
570	570	22
570	571	10
570	590	1
570	591	1
570	592	3
570	593	1
570	599	1
570	607	1
570	619	1
571	571	20
571	575	3
571	577	1
571	600	1
571	616	4
572	572	57
572	573	18
572	617	2
572	1184	4
572	1591	1
573	573	21
573	574	2
573	615	1
573	617	2
573	1165	3
573	1184	2
573	1204	1
573	1205	1
573	1211	1
574	574	15
574	595	1
574	596	1
574	617	1
575	575	34
575	590	3
575	599	6
575	600	2
575	614	1
575	615	9
575	619	9
576	576	17
576	577	4
576	593	1
576	599	1
576	2633	2
577	577	10
577	578	1
577	613	1
577	1958	1
577	1959	1
578	578	15
578	579	3
578	599	10
578	2011	1
579	579	3
579	608	6
580	580	1
580	581	3
580	596	3
580	607	2
581	581	5
581	583	1
581	597	2
581	1153	3
581	1155	1
581	1955	1
581	2020	3
582	582	5
582	583	11
582	584	2
582	585	1
582	596	3
582	597	6
582	1152	1
582	1153	1
582	1226	2
582	2000	1
583	583	3
583	584	11
583	598	3
583	1980	15
583	2018	3
584	584	6
584	585	6
584	598	1
584	1152	7
584	2018	1
585	585	6
585	598	4
585	600	1
585	1622	1
585	2019	1
585	2030	1
585	2031	2
585	2063	4
585	2065	1
586	586	4
586	1752	1
586	2031	1
586	2032	3
587	587	8
587	592	16
587	2000	1
588	588	6
588	593	2
588	604	1
588	821	1
588	1999	2
589	589	6
589	606	2
589	610	1
589	612	1
589	2288	1
590	590	20
590	591	3
590	592	2
590	601	5
591	591	8
591	598	9
591	607	3
591	611	6
592	592	7
592	593	2
592	610	2
592	611	2
593	593	6
593	595	2
593	598	1
593	606	1
593	619	1
594	594	14
594	595	3
595	595	19
595	596	4
595	1150	1
596	596	21
596	597	3
596	1154	6
596	1750	1
597	597	9
597	598	3
597	600	4
597	1155	19
598	598	14
598	599	21
598	600	1
598	601	5
598	602	1
598	2000	1
598	2001	1
599	599	19
599	600	8
599	1530	1
600	600	4
600	601	1
600	613	2
601	601	6
601	608	1
601	618	2
601	619	2
601	1676	1
602	602	9
602	607	2
602	608	1
602	618	1
602	619	1
602	2068	6
603	603	5
603	604	2
603	607	2
603	2163	2
604	604	25
604	606	1
604	607	1
604	610	2
604	1032	1
604	1745	1
604	2069	1
604	2663	9
604	2664	3
605	605	11
605	606	1
605	609	1
605	610	3
605	2598	3
606	606	2
606	607	8
606	609	1
606	610	7
606	1958	2
606	2657	1
607	607	27
607	608	3
608	608	6
608	620	6
608	725	1
608	2665	1
609	609	10
609	2663	2
610	610	13
610	611	1
610	1820	1
610	2662	1
611	611	16
612	612	13
612	614	1
613	613	15
613	614	1
613	619	3
614	614	14
614	615	18
614	616	6
614	1171	2
614	1678	1
615	615	25
615	616	3
615	1170	7
615	1171	1
615	1172	3
615	1201	3
615	1207	1
616	616	11
616	617	2
616	620	1
616	1204	2
617	617	28
617	619	4
617	1399	1
618	618	30
618	619	7
618	1212	1
618	1326	1
619	619	11
619	919	1
620	620	6
621	621	1
625	625	19
625	626	3
625	627	1
625	629	4
625	639	3
625	640	24
625	654	2
626	626	31
626	628	1
626	629	1
626	640	1
626	1126	1
627	627	9
627	628	4
627	629	1
627	632	2
627	841	1
627	2405	1
628	628	6
628	629	4
628	2510	1
629	629	17
629	630	1
629	631	1
629	636	1
629	2510	6
629	2544	1
630	630	14
630	631	2
630	649	7
631	631	34
631	632	16
631	672	2
632	632	28
632	633	5
632	638	1
632	1086	2
632	1464	8
632	1487	2
633	633	16
633	1085	1
633	1086	2
633	1464	1
633	1793	1
634	634	34
634	636	3
634	638	2
634	663	2
634	665	4
634	666	1
635	635	4
635	648	1
636	636	4
636	637	1
636	643	2
636	663	2
636	664	1
636	666	1
637	637	4
637	638	4
637	643	1
637	683	6
637	691	2
638	638	26
638	646	3
638	647	1
639	639	10
639	640	14
639	641	1
639	642	2
639	1204	1
639	1698	1
639	1751	1
639	2541	1
639	2544	2
639	2575	1
640	640	5
640	641	1
640	652	11
640	669	6
641	641	11
641	643	1
641	653	1
641	672	1
641	987	2
641	1180	1
642	642	13
643	643	3
643	644	1
643	681	1
643	837	1
643	1295	10
644	644	17
644	645	2
645	645	5
645	646	3
645	652	2
645	670	1
645	673	8
645	684	2
645	691	1
645	1059	2
646	646	10
646	647	13
646	676	1
646	683	4
646	691	1
647	647	23
647	679	7
647	1114	1
648	649	20
648	672	1
648	677	8
648	690	1
648	1114	1
649	649	21
649	652	1
649	660	4
649	699	2
649	1113	2
649	1662	2
650	650	7
650	653	1
650	697	1
650	699	2
650	1114	1
650	1663	1
651	651	5
651	660	11
651	667	1
651	679	11
651	689	11
652	652	10
652	653	3
652	667	1
653	653	12
653	661	1
653	666	1
653	675	9
653	681	2
654	654	5
654	661	1
654	673	13
654	1099	4
654	1104	1
654	1171	1
654	1421	1
655	655	21
655	656	3
655	673	1
655	755	1
655	1099	3
655	1784	1
656	656	7
656	657	2
656	672	3
656	674	24
656	675	1
656	684	1
656	690	3
656	2493	6
656	2541	3
657	657	20
657	658	1
657	686	2
657	691	1
657	692	1
657	865	1
657	2539	1
658	658	12
658	696	10
658	755	1
658	1309	2
658	1964	3
658	2012	1
658	2534	13
659	659	12
659	660	9
659	661	1
659	838	2
659	1309	2
659	1310	2
660	660	21
660	677	1
660	680	1
660	1309	1
660	1846	1
661	661	8
661	662	1
661	677	1
661	679	3
661	680	1
661	681	1
662	662	3
662	667	1
662	676	10
662	678	8
662	681	1
662	683	1
662	1089	1
662	2238	1
663	663	5
663	664	1
663	674	1
663	675	4
663	694	1
663	1089	2
664	664	1
664	665	1
664	690	1
665	665	12
665	682	4
665	684	1
665	697	1
666	666	26
666	667	3
666	672	1
666	684	1
666	696	4
667	667	3
668	668	2
668	669	5
668	675	1
668	2289	3
668	2545	1
669	669	10
669	670	1
669	674	1
669	693	1
669	694	1
670	670	20
670	671	1
670	1795	1
671	671	4
671	672	2
671	684	3
671	1110	2
671	1498	5
672	672	7
672	749	1
672	2191	1
673	673	20
673	674	1
674	674	14
674	675	18
674	694	1
675	675	9
675	676	1
675	692	1
675	694	1
675	2516	1
675	2517	5
676	676	7
676	685	3
676	691	5
676	909	1
676	1110	1
676	2526	1
676	2541	1
677	677	10
677	690	3
677	918	1
677	920	14
678	678	5
678	684	1
678	880	1
678	920	6
678	928	1
678	1663	1
679	679	19
679	680	2
679	681	5
679	682	9
679	692	1
679	1662	14
680	680	21
680	681	1
680	1630	1
680	1664	7
680	1665	1
680	1680	2
681	681	15
681	683	2
681	688	3
681	699	7
681	710	2
681	746	5
681	948	1
681	1891	13
682	682	26
683	683	11
683	684	2
683	685	1
683	748	6
683	1304	1
683	2207	1
684	684	12
684	685	1
685	685	23
685	691	2
685	692	1
685	698	1
685	1768	2
686	686	17
686	687	1
686	688	19
686	690	5
686	693	1
686	709	9
686	710	1
687	687	14
687	688	4
688	688	14
688	689	10
688	694	1
688	709	1
688	710	2
688	2468	1
689	689	18
689	690	19
689	694	3
689	746	1
689	1018	1
689	1057	1
689	1872	6
690	690	4
690	699	1
691	691	13
691	1545	1
691	2541	1
692	692	15
692	2095	1
693	693	11
693	694	1
693	1056	6
693	1057	1
693	2539	8
693	2575	2
694	694	35
694	695	2
694	1057	2
694	2574	2
695	695	41
695	696	7
695	697	1
695	708	21
695	719	9
695	1024	2
695	2539	7
696	696	21
696	698	1
696	702	14
696	709	3
696	719	1
696	747	1
696	838	1
696	1075	1
696	1274	1
696	1303	2
697	697	29
697	701	2
697	838	1
697	859	1
697	913	1
697	1114	2
697	1303	1
697	1314	2
698	698	78
698	699	2
698	701	2
698	719	1
698	722	3
698	747	5
698	748	1
698	873	1
698	1115	8
698	1301	1
698	1303	2
698	1304	1
699	699	29
699	700	5
699	722	1
699	746	1
699	1090	1
699	1308	9
700	700	52
700	701	12
700	722	1
700	1090	1
700	1114	1
700	1115	7
700	1341	1
701	701	89
701	702	5
701	703	5
701	1745	1
701	1898	5
702	702	41
702	703	4
702	707	10
702	708	1
702	709	1
702	711	1
702	714	1
702	1752	3
702	1888	4
703	703	61
703	704	7
703	705	1
703	706	9
703	707	1
703	716	1
703	718	1
703	720	8
703	1396	1
703	1752	3
703	1897	7
704	704	24
704	705	10
704	706	5
704	721	2
704	745	1
704	1396	1
704	1736	1
704	1737	1
705	705	17
705	706	2
705	711	1
705	782	1
705	1396	2
705	1887	4
706	706	43
706	707	6
706	1736	1
706	1752	1
706	1852	2
706	1887	1
706	1888	2
706	1924	1
707	707	42
707	708	1
707	1301	1
707	1926	1
708	708	17
708	709	14
708	710	3
708	711	2
708	712	5
708	714	5
708	719	4
708	720	1
708	721	2
709	709	36
709	710	3
709	714	1
709	719	1
710	710	42
710	711	11
710	720	19
710	742	1
710	745	3
710	1430	2
711	711	11
711	712	8
711	721	1
711	722	24
711	723	14
711	1753	1
712	712	14
712	714	1
712	717	1
712	719	2
712	720	2
713	713	34
713	715	1
713	716	6
713	722	2
713	1027	1
713	1041	4
713	1429	3
713	1430	2
713	1431	1
713	1753	1
714	714	17
714	715	12
714	716	1
714	1041	27
715	715	30
715	716	1
715	718	2
715	1044	4
715	2401	1
715	2402	1
716	716	10
716	717	15
716	750	1
716	1025	4
716	1038	1
717	717	11
717	718	2
717	1042	4
718	718	35
718	1431	2
718	1767	1
718	1771	3
718	1772	5
719	719	45
719	720	3
719	1061	1
719	1430	2
719	1622	1
719	1769	1
719	2176	1
719	2320	1
720	720	26
720	723	2
720	1753	3
720	1846	1
721	721	89
721	723	2
721	936	1
721	1135	2
721	1136	1
721	1574	4
721	1748	4
721	1753	9
721	1887	1
721	1888	1
721	1897	2
721	1912	6
721	2083	2
721	2241	1
721	2242	2
722	722	22
722	723	2
722	1429	2
722	1430	1
722	1753	8
722	1767	11
722	1897	5
723	723	18
723	724	1
723	861	1
723	871	3
723	1753	1
724	724	23
724	725	1
724	860	1
724	861	2
724	867	3
724	1178	1
724	2600	4
725	725	11
725	878	2
725	2498	1
729	729	4
729	736	1
729	754	4
729	845	1
729	926	1
729	2403	4
730	730	23
730	731	1
730	736	1
730	739	1
730	743	1
730	762	1
730	847	1
730	851	2
730	1671	1
731	731	18
731	732	3
731	738	1
731	740	2
731	750	5
731	755	2
732	732	25
732	733	10
732	842	4
733	733	25
733	751	1
734	734	15
734	741	1
734	751	1
734	753	1
734	761	8
734	840	1
734	841	5
735	735	20
735	741	3
735	761	19
735	762	1
735	1466	6
736	736	11
736	737	6
736	743	4
736	1971	1
737	737	10
737	738	15
737	739	2
737	743	2
737	762	2
737	763	1
738	738	40
738	760	2
738	763	8
739	739	24
739	740	6
739	764	1
739	768	1
739	2011	2
739	2428	1
740	740	9
740	741	1
740	749	2
741	741	16
741	743	1
741	745	3
741	783	1
742	742	17
742	743	1
742	781	2
742	1308	1
742	1382	1
742	1984	1
742	2248	2
742	2276	2
743	743	46
743	744	4
743	759	7
743	760	6
743	764	10
743	774	1
743	2045	5
743	2055	1
743	2056	1
744	744	61
744	759	3
744	768	2
744	2017	1
745	745	7
745	746	1
745	749	1
745	750	1
746	746	23
746	747	2
746	850	11
746	872	1
746	1302	1
747	747	15
747	748	1
747	759	23
747	1302	10
747	1303	2
748	748	15
748	749	1
748	758	1
748	759	5
748	1303	1
748	1304	1
748	1836	1
749	749	9
749	750	1
749	757	1
749	2328	1
750	750	21
750	751	8
750	752	1
750	782	2
750	2326	1
751	751	7
751	752	5
751	753	3
752	752	8
752	761	1
752	2326	1
753	753	6
753	757	3
753	781	1
753	782	1
753	875	2
754	754	19
754	2326	2
755	755	14
755	756	2
755	757	1
755	782	2
755	873	1
755	874	19
755	1982	1
756	756	21
756	869	1
756	1959	1
756	1960	2
756	1963	3
756	1982	14
756	2327	2
756	2329	4
756	2360	2
756	2362	1
757	757	26
757	758	9
757	833	4
757	850	1
757	1815	1
757	1958	9
757	2327	2
758	758	19
758	759	2
758	850	10
758	872	12
758	873	7
758	882	8
759	759	33
759	763	1
759	1064	1
759	1959	1
759	2378	8
759	2401	1
760	760	15
760	761	2
760	763	1
760	776	5
760	1849	1
761	761	31
761	762	7
761	763	3
761	764	2
761	776	1
761	853	2
762	762	24
762	763	1
763	763	7
763	2281	3
764	764	29
764	765	2
764	776	1
764	777	1
764	2315	17
765	765	6
765	776	1
765	788	10
765	789	2
766	766	3
766	771	1
766	779	8
766	780	1
766	784	2
767	767	9
767	768	1
767	770	7
767	771	2
767	787	3
768	768	19
768	769	12
769	769	5
769	783	1
769	862	1
770	770	12
770	771	2
770	772	1
770	842	1
771	771	35
771	772	11
771	2078	1
772	772	12
772	776	1
772	783	1
772	792	1
772	803	9
772	1789	1
773	773	5
773	801	1
773	806	1
773	875	2
774	774	13
774	775	1
774	800	1
774	1249	1
775	775	2
775	800	1
775	815	1
775	816	1
776	776	4
776	785	1
776	803	9
776	860	1
776	1918	1
777	777	21
777	788	1
777	2311	1
777	2397	2
778	778	7
778	2314	7
779	779	2
779	1710	1
779	2405	2
780	780	7
781	781	16
781	782	1
781	789	1
781	790	1
781	793	12
781	799	2
781	858	1
781	2099	1
782	782	27
782	783	3
782	802	1
782	874	16
782	875	1
783	783	10
783	784	7
783	801	1
783	802	1
784	784	16
784	2515	1
785	785	7
785	786	2
786	786	6
786	1830	1
787	787	5
787	831	1
788	788	17
788	803	4
789	789	8
789	790	5
789	791	1
789	798	1
790	790	15
790	801	5
790	2375	2
791	791	8
791	792	2
791	799	5
791	2592	1
792	792	14
792	793	4
792	809	7
793	793	3
793	800	2
793	814	1
793	875	14
794	794	5
794	798	1
794	803	4
794	818	3
794	823	1
795	795	5
795	896	1
795	1637	1
796	796	26
796	797	1
796	897	2
797	797	9
797	798	1
797	865	1
797	896	4
798	798	7
798	799	2
798	803	1
799	799	13
799	800	1
800	800	7
800	801	4
801	801	1
801	802	2
801	803	1
801	804	5
802	802	22
803	803	6
803	804	1
804	804	7
804	805	1
804	807	1
804	808	5
804	860	2
804	2326	1
805	805	7
805	810	2
805	812	4
805	813	3
805	2365	1
806	806	4
806	807	7
806	811	1
806	1377	1
806	2364	13
807	807	5
807	808	6
807	809	2
807	2337	1
808	808	4
808	809	2
808	813	1
808	2365	1
809	809	4
809	2365	4
810	810	7
810	811	1
810	816	9
810	896	1
811	811	7
811	813	1
811	814	1
811	2344	2
812	812	7
812	813	1
812	2395	1
812	2396	3
812	2416	1
813	813	5
813	814	4
813	817	20
813	2365	1
814	814	7
814	815	4
814	822	1
815	815	9
815	816	7
815	887	4
816	816	37
816	818	3
816	819	2
816	2221	1
816	2224	1
816	2348	1
817	817	36
817	818	13
817	865	3
817	934	1
817	1656	1
817	2051	1
817	2330	1
817	2361	1
818	818	31
818	819	2
818	821	1
818	822	1
818	823	1
818	824	2
818	1431	5
818	1450	1
818	2343	1
818	2347	1
819	819	9
819	821	4
819	2226	1
820	820	19
820	821	1
820	2346	5
821	821	19
821	822	5
821	823	1
822	822	21
822	2262	1
822	2346	1
823	823	15
823	824	2
824	824	19
829	829	27
829	830	10
829	926	1
829	1940	1
830	830	9
830	836	1
830	1779	12
830	1782	19
831	831	9
831	832	2
831	833	1
831	834	1
831	835	1
831	841	1
831	1798	8
831	2389	1
831	2666	1
832	832	3
832	833	5
832	839	1
832	1958	1
833	833	3
833	834	1
833	839	1
833	868	2
833	1950	1
834	834	11
834	835	3
834	839	1
834	866	1
834	868	1
835	835	10
835	1954	7
835	1955	1
835	2585	1
836	836	48
836	837	2
836	1294	10
837	837	10
837	838	3
837	1940	2
837	1955	1
838	838	21
838	839	2
838	1948	2
839	839	7
839	1947	1
840	840	13
840	841	2
841	841	15
842	842	9
842	843	23
843	843	26
843	844	1
843	848	1
844	844	11
844	1296	1
845	845	21
846	846	5
847	847	17
847	848	1
848	848	11
848	849	6
848	1779	1
848	1947	1
848	2091	2
849	849	14
849	932	1
849	1798	1
850	850	41
850	851	12
850	853	1
850	872	1
850	928	1
850	1304	1
851	851	56
851	852	1
851	853	1
851	906	1
851	1961	2
851	2014	1
852	852	17
852	853	3
852	947	1
852	948	1
852	959	1
852	2016	2
853	853	44
853	854	2
853	910	1
853	947	4
853	959	1
853	2015	2
853	2016	1
854	854	18
854	855	4
854	882	1
854	1160	1
854	1980	1
854	2002	1
854	2012	3
854	2033	1
855	855	44
855	856	12
855	882	1
855	883	1
855	1325	1
855	2018	3
855	2021	1
856	856	25
856	882	4
856	1394	17
856	2018	3
856	2019	2
857	857	58
857	858	4
857	1308	2
857	1310	2
857	2050	14
857	2642	1
858	858	33
858	1307	8
858	1310	1
858	2020	7
858	2050	1
858	2056	1
859	859	19
859	1301	1
859	2055	1
859	2057	1
860	860	41
860	861	1
860	870	1
860	871	1
860	872	9
860	875	1
860	2272	3
861	861	54
861	862	19
861	872	2
862	862	29
862	872	1
862	873	3
862	875	3
862	879	1
862	882	2
862	899	1
862	901	1
862	1298	1
862	1466	1
862	1923	1
863	863	26
863	864	4
863	867	1
863	869	1
863	881	2
863	882	5
863	891	4
863	897	5
863	903	1
863	2148	1
864	864	3
864	866	1
864	881	12
864	895	1
864	2554	1
865	865	31
865	880	4
865	896	1
865	987	1
865	1022	1
865	1029	1
865	1099	2
865	1605	1
865	1923	4
865	1933	1
866	866	2
866	867	1
866	879	1
866	935	1
866	1664	2
867	867	16
867	868	4
867	878	8
867	897	2
867	1875	1
868	868	16
868	875	1
868	1954	1
869	869	9
869	870	2
869	879	1
869	899	1
870	870	16
870	871	13
870	899	1
870	900	2
870	1962	3
870	2010	1
871	871	22
871	872	16
871	874	3
871	875	4
871	876	7
871	882	1
871	899	1
871	900	1
871	901	3
872	872	47
872	873	5
872	882	1
872	1554	1
872	1797	4
872	1959	1
873	873	62
873	877	1
873	882	1
873	1301	5
873	1893	1
874	874	22
874	875	1
875	875	9
875	876	2
876	876	13
876	877	1
876	879	1
876	901	2
877	877	13
877	878	8
877	912	1
877	1089	1
878	878	10
878	879	12
878	895	1
878	900	1
878	901	4
879	879	15
879	889	1
880	880	11
880	901	1
880	1991	1
881	881	17
881	882	1
881	910	11
882	882	42
882	883	2
882	906	1
882	913	1
883	883	10
883	884	2
883	885	1
883	886	11
