340	689	1
340	850	1
340	2319	1
341	341	29
341	342	11
341	343	2
341	344	4
341	345	1
341	351	2
341	354	1
341	355	2
341	370	3
341	371	2
341	655	1
341	1051	1
341	1718	1
341	1721	2
342	342	68
342	343	4
342	345	8
342	346	1
342	355	2
342	368	1
342	370	7
342	371	4
342	372	1
342	1058	1
342	1721	2
342	2628	1
342	2630	3
342	2660	6
343	343	58
343	344	16
343	345	6
343	346	12
343	347	1
343	350	1
343	354	5
343	355	6
343	370	1
343	1152	1
343	1188	1
343	1660	1
343	2628	2
343	2629	2
343	2660	2
344	344	45
344	345	10
344	346	3
344	347	1
344	356	1
344	368	2
344	370	2
344	1298	1
344	2361	1
344	2490	1
344	2606	1
344	2656	1
345	345	38
345	346	7
345	347	4
345	348	1
345	355	1
345	368	2
345	372	1
345	532	1
345	2128	1
345	2570	1
345	2629	1
345	2655	2
345	2656	3
346	346	26
346	347	7
346	348	4
346	367	2
346	368	4
347	347	38
347	348	9
347	349	5
347	350	4
347	351	1
347	354	2
347	1271	1
347	1713	1
347	2657	1
348	348	48
348	349	21
348	350	5
348	1496	1
348	1712	2
348	1713	4
349	349	32
349	350	3
349	1710	5
349	1711	2
349	2628	2
350	350	43
350	351	18
350	352	2
350	1346	1
350	1711	3
350	1712	2
350	2659	3
351	351	61
351	352	7
351	353	6
351	481	1
351	528	1
351	1005	2
351	1702	1
351	1703	1
351	1711	2
351	1719	3
351	1723	2
351	1724	4
351	1725	2
352	352	69
352	353	16
352	354	3
352	355	2
352	394	1
352	414	1
352	687	1
352	689	1
352	1160	1
352	1662	1
352	1663	3
352	1664	14
352	1720	1
352	1721	1
352	1722	2
352	1723	3
352	1724	1
352	1725	2
353	353	74
353	354	6
353	355	3
353	356	1
353	433	2
353	566	1
353	1660	1
353	1662	2
353	1663	1
353	1664	2
353	1692	1
353	1694	2
353	1713	2
353	1717	1
353	1718	2
353	1719	7
353	1724	4
353	2362	1
354	354	66
354	355	12
354	357	1
354	689	1
354	847	1
354	1094	1
354	1201	1
354	1718	2
354	1719	3
354	1923	1
354	2516	2
354	2517	1
354	2518	1
354	2627	4
354	2628	1
355	355	53
355	356	17
355	2518	3
355	2519	1
356	356	73
356	364	1
356	689	1
356	892	1
356	990	1
356	1773	1
356	2518	4
356	2656	1
357	357	65
357	358	13
357	361	3
357	688	2
357	737	1
357	906	1
357	919	1
357	971	1
357	1461	1
357	1752	1
357	1763	2
357	1773	2
357	1774	1
357	1889	1
357	2327	1
357	2511	1
357	2656	1
358	358	77
358	359	4
358	361	2
358	681	1
358	716	1
358	906	5
358	907	1
358	1348	1
358	1752	1
358	1763	3
358	1774	1
358	2282	1
359	359	67
359	360	13
359	361	7
359	364	7
359	365	7
359	399	1
359	689	1
359	705	5
359	706	3
359	906	2
359	914	1
359	984	1
359	986	1
359	1761	1
359	1834	1
359	2574	2
360	360	67
360	361	17
360	364	10
360	690	1
360	701	1
360	705	6
360	984	11
360	985	1
360	986	1
360	1196	1
360	1221	1
360	1596	1
360	1751	2
360	1760	3
360	1853	2
360	2083	1
360	2571	1
361	361	49
361	362	16
361	363	16
361	364	13
361	720	1
361	958	1
361	984	6
361	1761	2
362	362	96
362	363	17
362	479	1
362	703	1
362	889	2
362	891	5
362	892	5
362	1326	1
362	1658	1
362	1925	1
362	2445	2
362	2533	1
362	2550	1
363	363	83
363	364	15
363	559	1
363	698	1
363	702	5
363	958	2
363	984	11
363	998	1
363	1163	1
363	1326	4
363	1327	3
363	2571	1
363	2572	1
364	364	69
364	365	4
364	914	5
364	985	3
364	986	1
364	997	1
364	998	5
364	999	5
364	1006	4
364	2228	1
365	365	95
365	366	23
365	909	9
365	910	3
365	913	4
365	914	2
365	998	1
365	999	1
365	1376	1
365	1692	1
365	1707	1
365	1728	1
365	1740	1
365	1759	1
365	2395	1
366	366	73
366	367	21
366	908	1
366	909	3
366	920	1
366	921	7
366	1212	1
366	1714	1
366	1739	1
366	2559	3
366	2560	8
366	2561	1
367	367	41
367	368	8
367	369	2
367	2098	1
367	2308	1
367	2560	2
368	368	26
368	369	7
368	370	1
368	373	1
368	467	1
368	856	2
368	1045	1
368	2066	1
368	2560	2
368	2655	1
369	369	45
369	370	18
369	371	2
369	372	6
369	373	1
369	912	1
369	1183	1
369	1360	1
369	1370	2
369	1433	1
369	2224	2
369	2361	1
369	2561	3
369	2651	2
370	370	61
370	371	11
370	372	2
370	535	1
370	1114	1
370	1360	6
370	1370	7
370	2361	1
370	2362	2
370	2632	2
371	371	61
371	372	21
371	1360	5
371	1361	6
371	1363	1
371	2362	1
371	2653	1
372	372	61
372	373	10
372	581	1
372	1214	1
372	1215	1
372	1360	1
372	1361	1
372	1408	3
372	1737	1
372	2365	4
372	2564	1
372	2654	2
373	373	6
373	2561	1
373	2654	2
377	377	49
377	378	23
377	388	2
377	436	1
377	696	1
377	739	1
377	740	2
377	926	1
377	1090	3
377	1114	2
377	1622	1
377	1779	2
377	1991	2
377	1993	1
377	2283	1
377	2370	1
377	2401	1
377	2402	1
377	2407	3
377	2408	6
378	378	58
378	379	10
378	380	7
378	382	4
378	383	1
378	388	2
378	398	1
378	739	2
378	740	5
378	1384	1
378	1429	1
378	1815	1
378	1993	1
379	379	50
379	380	28
379	381	8
379	382	6
379	383	3
379	384	9
379	388	3
379	399	6
379	400	1
379	402	1
379	740	1
379	780	1
379	1186	1
379	1622	2
379	1993	3
380	380	72
380	381	13
380	384	3
380	389	2
380	390	1
380	393	2
380	397	1
380	398	1
380	399	3
380	402	1
380	404	3
380	740	5
380	1126	2
380	1948	3
380	1949	2
380	2171	2
381	381	53
381	382	9
381	383	3
381	384	6
381	385	2
381	391	1
381	393	2
381	397	4
381	404	1
381	405	1
381	1941	1
381	1948	1
381	2296	1
382	382	52
382	383	10
382	384	3
382	385	4
382	388	2
382	393	2
382	396	1
382	403	1
382	404	7
382	405	7
382	408	1
382	1943	1
382	2054	2
382	2371	1
382	2405	3
383	383	53
383	384	5
383	385	3
383	388	1
383	389	3
383	403	2
383	405	2
383	406	8
383	409	1
383	783	1
383	1441	1
383	1750	1
383	1891	1
383	2053	1
383	2253	1
383	2404	6
383	2406	1
384	384	73
384	385	12
384	387	2
384	388	4
384	389	1
384	401	2
384	402	6
384	406	3
385	385	63
385	386	7
385	387	1
385	401	1
385	402	3
385	403	3
385	752	2
385	753	2
385	1638	1
385	1639	2
385	2374	2
385	2375	1
385	2376	9
385	2397	1
385	2404	3
386	386	59
386	387	20
386	389	2
386	402	1
386	403	1
386	718	2
386	752	1
386	753	1
386	1638	2
386	2403	1
387	387	41
387	388	12
387	389	1
387	391	3
387	392	2
387	403	3
387	405	3
387	409	1
387	681	1
387	736	1
387	1624	2
387	1640	1
387	1657	2
387	1666	2
387	2188	1
387	2403	1
388	388	42
388	389	25
388	390	2
388	391	3
388	392	1
388	393	2
388	394	1
388	405	2
388	411	1
388	412	1
388	430	1
388	1789	1
388	2055	2
388	2056	2
388	2316	1
389	389	65
389	390	16
389	391	6
389	403	1
389	404	3
389	405	4
389	407	1
389	411	1
389	429	4
389	430	2
389	791	1
389	1657	4
389	1658	3
389	1947	1
389	1948	1
389	2100	1
390	390	51
390	391	10
390	393	1
390	404	9
390	405	6
390	585	1
390	1080	1
390	1658	4
390	1944	6
390	1947	1
390	1948	5
390	2055	1
390	2307	1
391	391	54
391	392	6
391	393	5
391	398	2
391	403	1
391	404	3
391	405	1
391	506	1
391	736	1
391	1657	10
391	1658	3
391	1945	3
391	1946	9
391	2239	1
391	2240	3
391	2565	1
392	392	55
392	393	8
392	398	1
392	404	4
392	738	9
392	1196	1
392	1663	2
392	1961	5
392	1963	2
392	1988	1
392	2545	1
393	393	28
393	394	18
393	395	1
393	398	5
393	404	2
393	738	5
393	1088	1
393	1631	1
393	1961	5
393	1978	4
393	1979	2
393	1983	1
393	2105	1
393	2410	2
394	394	39
394	395	13
394	413	3
394	414	4
394	571	1
394	738	8
394	1662	2
394	1663	3
394	1978	3
394	1979	4
394	1981	2
394	2084	2
394	2109	3
394	2372	1
394	2410	3
395	395	74
395	396	2
395	398	2
395	696	1
395	738	3
395	739	2
395	1582	1
395	1952	1
395	1978	5
395	1979	1
395	1982	5
395	1983	2
395	1984	4
395	1994	3
395	2109	1
396	396	62
396	397	19
396	398	1
396	399	1
396	416	2
396	524	3
396	1113	1
396	1994	1
396	1995	1
396	2110	1
396	2391	2
396	2410	2
397	397	69
397	398	20
397	399	3
397	404	1
397	739	1
397	1112	1
397	1973	2
397	1985	1
397	1995	4
397	2002	1
397	2027	1
397	2053	2
397	2054	1
397	2055	2
397	2070	1
397	2206	4
397	2389	1
397	2582	1
398	398	75
398	399	9
398	404	2
398	451	1
398	734	2
398	738	1
398	850	2
398	1112	2
398	1113	1
398	2391	1
398	2393	1
398	2410	1
399	399	61
399	400	25
399	401	2
399	402	8
399	403	5
399	2370	1
399	2371	2
399	2390	1
399	2391	13
399	2393	2
399	2394	1
400	400	47
400	401	7
400	402	1
400	732	3
400	733	2
400	734	1
400	740	6
400	741	4
400	1998	1
400	2370	1
400	2372	1
400	2373	1
400	2401	1
401	401	59
401	402	5
401	733	4
401	753	3
401	1105	1
401	1466	1
401	2012	2
401	2213	1
401	2373	1
401	2378	1
401	2379	2
401	2390	7
401	2392	1
401	2402	6
402	402	61
402	403	25
402	404	4
402	734	2
402	2380	1
402	2387	1
402	2390	3
402	2391	3
402	2392	1
402	2399	4
402	2401	1
402	2492	1
403	403	57
403	404	13
403	407	1
403	421	1
403	478	1
403	1108	1
403	1238	1
403	2387	1
403	2388	2
403	2398	1
403	2399	7
403	2400	7
403	2401	4
403	2403	6
403	2405	1
403	2407	1
404	404	44
404	405	16
404	406	3
404	407	3
404	408	1
404	418	1
404	2054	1
404	2055	3
404	2056	1
404	2400	3
404	2403	1
405	405	63
405	406	16
405	407	1
405	409	1
405	410	4
405	411	3
405	2054	5
405	2354	4
405	2375	1
405	2379	6
405	2380	1
405	2387	1
405	2400	1
406	406	63
406	407	4
406	459	1
406	461	4
406	917	3
406	2374	2
406	2375	1
406	2376	2
406	2381	1
406	2387	14
407	407	40
407	408	4
407	409	6
407	461	1
407	462	1
407	751	5
407	752	1
407	1468	1
407	2376	1
408	408	71
408	409	15
408	410	12
408	411	1
408	440	2
408	461	2
408	462	1
408	751	1
408	752	5
408	768	1
408	839	1
408	2054	1
408	2354	1
408	2406	2
408	2407	1
408	2410	2
408	2479	1
409	409	74
409	410	20
409	411	3
409	430	1
409	431	9
409	438	3
409	439	1
409	441	1
409	460	1
409	754	1
409	1566	4
409	2434	4
409	2478	1
409	2479	6
410	410	68
410	411	19
410	424	2
410	425	4
410	430	2
410	436	1
410	438	1
410	479	1
410	1029	1
410	2054	3
410	2405	1
410	2406	11
410	2407	1
410	2417	3
410	2418	3
410	2433	1
410	2434	5
410	2437	10
410	2438	1
410	2478	1
410	2479	2
411	411	46
411	412	10
411	413	7
411	423	3
411	425	7
411	429	3
411	430	10
411	431	1
411	2018	1
411	2055	1
411	2078	1
411	2404	2
411	2405	2
411	2406	1
411	2415	4
411	2416	3
411	2417	1
411	2434	2
411	2436	1
412	412	54
412	413	10
412	414	1
412	415	1
412	416	7
412	417	1
412	429	1
412	430	5
412	737	5
412	864	1
412	869	2
412	1112	1
412	1204	1
412	2016	2
412	2215	1
412	2404	2
412	2405	3
412	2415	1
412	2436	2
412	2468	2
413	413	50
413	414	19
413	415	1
413	423	1
413	430	2
413	548	1
413	737	4
413	738	1
413	1111	2
413	2404	6
413	2412	2
413	2467	3
414	414	62
414	415	35
414	416	4
414	420	1
414	423	1
414	424	1
414	425	1
414	430	5
414	547	1
414	750	1
414	1110	1
414	1113	2
414	1261	1
414	2418	1
415	415	75
415	416	13
415	418	1
415	423	1
415	430	4
415	431	1
415	1112	6
415	1113	5
415	1762	1
415	2065	3
415	2418	2
415	2419	5
415	2445	1
416	416	61
416	417	5
416	422	1
416	428	3
416	429	2
416	430	9
416	431	3
416	1064	1
416	1113	6
416	1237	1
416	1454	2
416	1769	1
416	2055	1
416	2218	1
416	2419	3
416	2420	1
417	417	74
417	418	21
417	419	13
417	420	8
417	425	3
417	426	7
417	428	2
417	429	2
417	430	3
417	431	1
417	877	1
417	1496	1
417	1554	2
417	2414	3
417	2415	1
417	2420	1
418	418	69
418	419	21
418	425	3
418	426	1
418	1228	1
418	1665	2
418	1812	2
418	1899	1
418	2409	2
418	2420	2
418	2421	2
418	2431	2
418	2435	2
418	2445	2
418	2462	1
419	419	59
419	420	15
419	421	3
419	422	3
419	425	4
419	432	1
419	433	3
419	434	5
419	515	1
419	663	1
419	815	1
419	988	1
419	2429	1
419	2430	3
419	2431	5
419	2432	3
419	2442	2
419	2468	1
420	420	47
420	421	11
420	422	7
420	426	5
420	427	3
420	428	2
420	433	2
420	1209	1
421	421	60
421	422	19
421	423	3
421	427	10
421	428	1
421	429	7
421	430	6
421	433	5
421	434	1
421	437	1
421	1114	1
421	1167	1
421	1430	1
421	1911	1
421	2421	1
421	2468	5
422	422	60
422	423	9
422	426	4
422	427	6
422	428	5
422	429	2
422	430	5
422	480	1
422	1114	6
422	2424	1
422	2468	8
422	2469	2
422	2644	1
423	423	74
423	424	15
423	425	3
423	426	1
423	445	3
423	770	1
423	802	2
423	818	1
423	1031	2
423	1109	1
423	1969	2
423	2466	2
423	2654	1
424	424	29
424	425	2
424	445	12
424	781	1
424	802	2
424	803	4
424	1109	1
424	1110	1
424	1977	1
424	2440	1
424	2466	1
424	2467	1
424	2468	1
424	2469	1
425	425	65
425	426	22
425	427	1
425	434	1
425	436	1
425	437	1
425	802	1
425	803	2
425	804	1
425	1211	1
425	1895	1
425	2415	1
425	2416	1
425	2433	3
425	2435	1
425	2440	11
425	2441	1
425	2461	1
425	2467	1
425	2469	2
425	2478	1
426	426	65
426	427	18
426	468	2
426	529	1
426	2475	1
427	427	61
427	428	16
427	430	3
427	431	2
427	432	1
427	433	1
427	437	1
427	468	1
427	1455	1
427	2049	1
427	2468	2
427	2469	5
427	2475	1
428	428	44
428	429	23
428	430	10
428	468	2
428	469	1
428	472	2
428	473	2
428	1921	1
428	2028	1
428	2427	1
429	429	81
429	430	6
429	431	1
429	432	1
429	433	1
429	2055	1
429	2213	1
429	2409	1
430	430	44
430	431	22
430	432	1
430	433	1
430	447	1
430	736	1
431	431	64
431	432	13
431	433	4
431	439	2
431	548	2
431	1079	1
431	1151	1
431	2414	1
432	432	74
432	433	21
432	434	7
432	437	5
432	438	10
432	439	4
432	721	9
432	757	2
432	1762	1
432	1975	1
432	2015	1
432	2426	1
432	2433	1
433	433	51
433	434	12
433	436	1
433	568	2
433	758	4
433	2217	1
433	2218	1
433	2433	1
434	434	75
434	435	7
434	803	4
434	804	4
434	805	3
434	2209	1
434	2219	1
434	2433	8
434	2434	5
434	2440	1
434	2441	1
434	2463	1
435	435	34
435	436	2
435	461	3
435	743	1
435	750	1
435	751	2
435	803	2
435	804	2
435	805	2
435	1495	1
435	1604	1
435	2055	1
435	2208	8
435	2209	1
436	436	47
436	437	2
436	439	1
436	461	1
436	465	4
436	854	1
436	1986	1
436	2193	1
436	2215	1
437	437	67
437	438	33
437	439	1
437	992	1
437	1142	1
437	1308	1
437	1560	1
437	1965	1
437	2406	2
438	438	41
438	439	7
438	817	1
438	1601	1
438	2116	2
439	439	17
439	440	3
439	441	1
439	460	1
439	946	2
439	1455	1
439	2192	1
439	2492	1
439	2590	1
440	440	8
440	441	3
440	469	2
440	1448	1
441	441	64
441	442	2
441	443	2
441	444	3
441	445	4
441	473	1
441	474	2
441	479	2
441	824	1
441	1146	1
441	1335	1
441	1453	1
442	442	28
442	443	19
442	444	3
442	445	2
442	446	4
442	448	1
442	456	2
442	457	1
442	463	1
442	464	7
442	1163	1
442	1862	1
443	443	41
443	444	22
443	445	2
443	446	5
443	448	3
443	465	2
443	466	2
443	467	2
443	1443	3
443	1450	3
443	1455	6
443	1456	1
443	1611	2
444	444	64
444	445	17
444	446	14
444	447	4
444	465	5
444	467	2
444	1444	3
444	1445	1
444	1446	3
444	1450	5
444	2402	1
444	2441	1
445	445	67
445	446	28
445	447	2
445	803	1
445	1396	5
445	1448	1
445	1449	3
445	1450	3
445	1877	2
446	446	55
446	447	15
446	464	2
446	944	1
446	1449	3
446	1450	3
446	2027	1
447	447	71
447	448	4
447	466	2
447	1153	1
447	1170	2
447	1228	5
447	1254	8
447	1449	2
447	2439	1
447	2448	1
447	2468	1
448	448	59
448	449	2
448	450	1
448	454	1
448	467	2
448	478	2
448	479	2
448	1250	1
448	1415	1
448	1416	5
448	1682	1
448	1729	1
449	449	55
449	450	13
449	451	2
449	452	9
449	453	2
449	454	3
449	476	2
449	478	1
449	479	4
449	480	1
449	681	1
449	1224	5
449	1226	4
449	1251	5
449	1416	1
450	450	47
450	451	8
450	452	6
450	453	7
450	479	2
450	489	1
450	490	2
450	752	1
450	1224	3
450	1249	1
451	451	49
451	452	33
451	453	2
451	487	1
451	489	4
451	490	4
451	776	1
451	1224	1
451	1247	2
451	1272	1
451	1574	1
452	452	49
452	453	6
452	486	1
452	1248	5
452	1272	1
452	1572	5
452	2521	1
453	453	67
453	454	13
453	480	1
453	485	4
453	933	1
453	1321	1
453	1716	1
453	2010	1
453	2427	1
454	454	54
454	455	7
454	457	1
454	458	3
454	461	1
454	484	1
454	1417	3
455	455	62
455	456	5
455	457	5
455	458	3
455	459	3
455	460	3
455	1084	1
455	1414	1
455	2075	1
456	456	56
456	457	17
456	462	1
456	463	1
456	478	3
456	481	3
456	1245	1
456	1650	1
457	457	60
457	458	16
457	459	4
457	478	1
457	479	1
457	480	1
457	481	4
457	482	4
457	483	1
457	1131	1
457	2375	1
457	2393	1
457	2448	3
458	458	47
458	459	8
458	460	2
458	482	4
458	483	6
458	484	1
458	493	3
458	1127	1
458	2072	2
458	2393	1
458	2447	1
458	2448	1
459	459	55
459	460	11
459	461	3
459	584	1
459	1037	1
459	1643	1
459	2054	5
459	2057	1
459	2061	5
459	2071	1
459	2072	5
460	460	55
460	461	7
460	490	2
460	491	1
460	492	1
460	594	1
461	461	55
461	462	8
461	1412	1
461	1413	2
461	1418	3
462	462	69
462	463	12
462	467	2
462	1412	1
462	1419	1
462	1657	1
462	2025	1
462	2448	1
463	463	54
463	464	12
463	491	4
463	865	1
463	1402	1
463	1413	3
463	2182	1
463	2184	1
464	464	48
464	465	8
464	466	1
464	474	2
464	488	1
464	490	2
464	491	13
464	1385	3
464	1386	1
464	2182	1
465	465	57
465	466	11
465	467	5
465	473	2
465	474	2
465	475	2
465	486	1
465	948	1
465	1385	1
465	1402	2
465	1403	5
466	466	22
466	467	10
466	468	1
466	475	1
466	491	1
466	1411	1
467	467	63
467	468	19
467	469	4
467	474	2
467	475	3
467	481	1
467	1402	1
467	1412	1
467	1419	2
467	2228	1
468	468	65
468	469	21
468	470	2
468	482	2
468	486	1
468	489	3
468	494	1
468	799	3
468	1228	1
468	1853	1
469	469	78
469	470	6
469	471	1
469	472	1
469	474	3
469	475	1
469	483	1
469	484	2
469	494	1
469	1911	2
469	1969	1
469	2494	2
470	470	65
470	471	15
470	472	5
470	474	2
470	488	1
470	494	1
470	495	1
470	877	1
470	1687	1
470	2205	1
470	2206	1
470	2357	1
470	2358	1
470	2452	1
470	2471	5
470	2472	4
471	471	59
471	472	13
471	474	3
471	475	1
471	484	6
471	488	1
471	810	1
471	1146	1
471	1461	2
471	2176	1
471	2205	1
471	2206	5
471	2207	2
471	2472	1
471	2580	1
472	472	106
472	473	15
472	474	2
472	1412	1
472	1934	3
472	2077	2
472	2078	1
472	2207	1
472	2359	1
472	2472	1
473	473	47
473	474	15
473	475	1
473	479	1
473	482	1
473	785	3
473	1093	1
473	1249	1
473	1401	1
473	1403	1
473	1405	2
473	1417	1
473	2074	3
473	2075	3
473	2076	1
473	2079	3
473	2260	1
474	474	52
474	475	18
474	481	1
474	482	4
474	483	4
474	488	5
474	647	1
474	715	1
474	1194	1
474	1403	1
474	1420	2
474	2045	1
474	2073	7
474	2075	1
474	2079	1
475	475	49
475	476	14
475	477	4
475	478	1
475	479	1
475	481	4
475	482	8
475	483	1
475	486	1
475	487	5
475	488	1
475	1107	1
475	1402	1
475	2412	1
475	2450	1
476	476	69
476	477	11
476	478	3
476	479	2
476	481	1
476	482	7
476	486	2
476	488	6
476	489	2
476	2448	6
476	2449	7
476	2450	3
476	2655	2
477	477	56
477	478	13
477	479	5
477	481	2
477	488	1
477	489	4
477	774	1
477	2448	7
477	2450	1
478	478	76
478	479	6
478	481	10
478	488	1
478	489	6
478	880	1
478	1228	1
478	1541	2
479	479	77
479	480	13
479	481	4
479	803	1
479	898	1
479	1004	3
479	1493	1
480	480	60
480	481	27
480	2432	2
480	2439	2
480	2490	1
481	481	35
481	482	24
481	1584	2
481	1890	1
481	2448	2
481	2490	1
481	2492	4
482	482	76
482	483	6
482	607	1
482	801	2
482	1121	1
482	1544	1
482	2073	2
482	2074	3
482	2446	3
482	2448	1
483	483	63
483	484	26
483	485	1
483	493	3
483	494	6
483	2072	1
483	2445	2
483	2446	13
483	2447	1
483	2494	1
483	2497	2
484	484	49
484	485	21
484	488	4
484	493	2
484	792	1
484	831	1
484	1554	1
484	1556	3
484	1568	1
484	1569	6
484	1570	1
484	1856	1
484	2061	1
484	2064	1
484	2202	1
484	2203	5
484	2445	5
485	485	78
485	486	21
485	488	2
485	489	1
485	1555	1
485	1556	1
485	1569	2
485	1570	2
485	1573	1
485	2191	2
485	2203	2
485	2204	2
486	486	54
486	487	23
486	488	6
486	489	1
486	490	1
486	570	1
486	1526	1
486	1555	2
486	1569	1
486	1570	2
486	1574	1
486	2191	1
486	2192	3
486	2205	1
487	487	70
487	488	3
487	489	1
487	939	1
487	1119	1
487	1133	1
487	1559	1
487	1562	1
487	1573	4
487	1574	1
487	2184	1
487	2207	2
488	488	59
488	489	32
488	490	1
488	493	2
488	927	1
488	1548	1
488	1595	1
488	2192	1
488	2494	1
489	489	55
489	490	10
489	491	4
489	492	3
489	493	6
489	2191	1
489	2192	7
489	2270	1
490	490	42
490	491	16
490	492	1
490	493	7
490	1056	1
490	1594	2
490	2192	1
491	491	59
491	492	10
491	1717	3
491	1980	1
492	492	37
492	493	8
492	494	1
492	1735	1
492	2364	1
493	493	41
493	494	14
493	935	1
493	2153	1
493	2494	2
493	2497	1
493	2599	1
494	494	12
494	495	1
494	1150	1
494	2497	1
495	495	3
495	2494	1
499	2537	1
500	503	1
500	516	1
502	506	3
502	1633	1
503	505	1
504	504	25
504	505	3
504	509	2
504	523	2
504	551	4
504	651	1
505	505	47
505	506	19
505	507	2
505	508	3
505	509	1
505	520	8
505	522	4
505	543	1
505	1025	4
505	1031	2
505	1288	1
505	1467	1
505	1771	1
505	1839	3
505	1840	1
505	1848	4
505	2213	2
505	2340	1
506	506	55
506	507	9
506	508	2
506	509	6
506	520	2
506	523	2
506	1031	5
506	1466	1
506	1839	5
506	1840	1
506	1841	5
506	2534	1
507	507	44
507	508	4
507	509	12
507	510	2
507	511	5
507	512	1
507	515	1
507	1825	2
507	1900	5
507	2109	1
508	508	60
508	509	15
508	510	1
508	511	2
508	513	4
508	515	1
508	521	3
508	522	1
508	523	1
508	535	1
508	537	1
508	538	2
508	1467	1
508	1664	1
508	1757	1
508	1825	1
508	1826	2
508	1848	1
508	1849	8
508	2414	1
508	2475	1
508	2534	3
508	2535	1
509	509	50
509	510	15
509	511	3
509	515	1
509	521	1
509	1466	1
510	510	66
510	511	9
510	512	1
510	513	8
510	514	1
510	521	3
510	719	2
510	1144	3
510	1145	3
510	1465	1
510	1467	3
510	2063	2
510	2257	1
510	2537	1
511	511	67
511	512	36
511	513	11
511	514	1
511	515	1
511	516	1
511	1137	1
511	1144	2
511	1391	3
511	1465	1
511	1466	4
511	1745	1
511	2370	1
511	2536	1
512	512	53
512	513	4
512	514	1
512	515	2
512	558	1
512	1795	1
512	1819	1
512	1826	4
512	1885	3
513	513	49
513	514	12
513	515	5
513	537	10
513	1144	1
513	2212	1
513	2302	1
514	514	49
514	515	7
514	516	3
514	688	1
514	918	1
514	1124	6
514	1144	1
514	1462	1
514	1826	2
514	2508	1
514	2536	4
515	515	48
515	516	7
515	1082	1
515	1124	3
515	1126	2
515	1137	3
515	1724	1
515	1794	1
515	1818	3
515	1885	1
515	1924	1
515	2239	1
515	2505	1
515	2531	1
515	2535	2
516	516	43
516	517	14
516	519	1
516	523	3
516	524	2
516	1032	1
516	1081	1
516	1127	2
516	1135	1
516	1143	1
516	1144	2
516	1156	2
516	1157	2
516	1650	3
516	2162	1
516	2637	1
517	517	77
517	518	11
517	519	7
517	524	1
517	529	6
517	530	2
517	543	1
517	721	1
517	848	1
517	889	3
517	1030	1
517	1053	1
517	1139	4
517	1140	2
517	1157	1
517	1164	1
517	1165	1
517	1772	1
517	2347	1
517	2355	1
517	2361	1
517	2450	1
518	518	50
518	519	10
518	520	2
518	543	1
518	1022	1
518	1037	4
518	1039	1
518	1053	1
518	1054	2
518	1611	1
518	2347	2
518	2348	1
518	2355	7
519	519	61
519	520	16
519	533	2
519	1030	1
519	1031	8
519	1032	3
519	1164	1
519	2354	1
519	2355	3
519	2356	4
519	2360	1
519	2361	3
519	2362	1
520	520	102
520	521	20
520	524	2
520	526	2
520	697	2
520	1025	2
520	1031	8
520	1170	1
520	1457	1
520	2361	7
520	2362	6
521	521	59
521	522	14
521	524	1
521	525	9
521	526	2
521	527	3
521	528	3
521	529	1
521	572	1
521	926	1
521	949	1
521	1017	1
521	1025	2
521	1169	3
521	1466	4
521	1467	8
521	2360	2
522	522	40
522	523	1
522	528	3
522	559	6
522	560	1
522	561	2
522	573	1
522	598	1
522	1467	1
522	1849	1
523	523	60
523	524	15
523	525	1
523	531	4
523	960	6
523	961	1
523	1557	1
523	1633	2
523	2316	3
524	524	67
524	525	36
524	526	1
524	528	3
524	529	11
524	530	13
524	1632	2
524	2055	1
524	2359	2
524	2360	9
525	525	44
525	526	31
525	527	8
525	528	1
525	529	1
525	530	2
525	543	3
525	567	1
525	679	1
525	966	4
525	1638	1
525	1650	1
525	1651	2
525	2360	3
526	526	67
526	527	30
526	528	1
526	529	2
526	818	1
526	1640	1
526	1641	2
526	1642	3
526	1650	1
526	1651	1
527	527	66
527	528	14
527	529	3
527	544	5
527	545	1
527	554	1
527	557	1
527	559	1
527	1003	1
527	1159	1
527	1212	4
527	1378	3
527	1650	1
527	1651	1
527	1652	1
527	1769	1
527	2517	1
528	528	74
528	529	3
528	543	2
528	553	1
528	554	1
528	555	1
528	556	1
528	557	5
528	559	3
528	560	1
528	561	2
528	562	2
528	1143	1
528	1331	1
528	1904	1
529	529	65
529	530	20
529	531	1
529	543	3
529	556	7
529	557	5
529	565	1
529	1004	1
529	1005	1
529	1559	1
529	1640	1
530	530	68
530	531	29
530	1000	4
530	1001	2
530	1002	4
530	1003	6
530	1004	4
530	1137	1
530	1760	1
531	531	46
531	532	5
531	543	2
531	547	1
531	574	9
531	999	1
531	1000	13
531	1001	6
531	1002	4
531	1003	1
531	1190	4
531	1196	1
531	1428	1
531	1640	1
531	2335	1
532	532	42
532	533	9
532	538	1
532	539	3
532	546	1
532	547	1
532	574	1
532	580	1
532	581	2
532	1001	5
532	1002	1
532	1003	6
532	1039	1
532	1185	8
532	1191	3
533	533	29
533	534	9
533	539	6
533	540	2
533	543	1
533	563	1
533	565	6
533	568	1
533	570	1
533	572	1
533	1008	2
533	1009	3
533	1192	2
533	1193	4
533	1736	1
533	2610	1
534	534	48
534	535	13
534	536	2
534	567	2
534	568	1
534	742	1
534	1007	1
534	1008	1
534	1009	2
534	1027	1
534	1193	1
535	535	27
535	536	9
535	537	1
535	541	1
535	542	1
535	572	1
535	573	1
535	971	1
535	1008	1
535	1010	3
