517	1842	1
517	1843	2
517	2210	1
517	2417	1
518	518	59
518	519	9
518	520	1
518	522	4
518	523	1
518	524	3
518	758	1
518	938	1
518	1662	7
518	1664	2
518	1806	3
518	1809	1
518	1821	1
518	1824	1
518	1829	2
518	1844	1
518	1858	3
519	519	52
519	520	6
519	524	3
519	525	4
519	526	1
519	938	2
519	1405	1
519	1951	1
519	1993	1
519	2616	4
520	520	33
520	521	6
520	524	1
520	526	1
520	937	1
520	938	3
520	1116	2
520	1805	4
520	1830	1
521	521	38
521	522	11
521	524	2
521	526	1
521	529	4
521	620	1
521	621	1
521	1811	1
521	1821	3
522	522	34
522	927	1
522	1736	4
522	1737	2
522	1811	1
523	523	61
523	524	3
523	542	1
523	543	1
523	562	3
523	621	1
523	703	1
523	1736	1
523	1766	1
523	1808	4
523	2553	2
524	524	78
524	525	3
524	526	10
524	527	2
524	529	1
524	531	4
524	533	1
524	534	4
524	541	2
524	542	2
524	543	3
524	562	1
524	675	1
524	703	8
524	1115	2
524	1116	1
524	1662	1
524	1687	1
525	525	37
525	526	2
525	530	2
525	531	1
525	533	3
525	1133	3
525	1138	4
525	1805	1
525	2400	3
526	526	42
526	527	5
526	530	6
527	527	69
527	528	8
527	529	2
527	530	1
527	531	2
527	1131	1
527	1133	4
527	1134	2
527	1812	2
528	528	67
528	529	9
528	705	5
528	1663	1
528	1800	1
528	1812	1
528	1813	3
528	1820	3
528	2389	3
528	2437	1
529	529	50
529	530	4
529	552	1
529	571	1
529	572	1
529	600	6
529	601	1
529	701	2
529	1799	2
529	1800	7
529	1804	1
529	1807	1
529	1812	12
529	1813	2
529	1814	3
530	530	53
530	531	16
530	545	2
530	552	1
530	553	4
530	955	1
530	1384	1
530	1700	1
530	1701	1
530	1805	1
530	1812	5
530	1813	1
531	531	40
531	533	4
531	541	3
531	542	2
531	544	7
531	545	2
531	548	3
531	554	1
531	569	1
531	1701	2
531	1800	1
531	1812	1
532	532	25
532	533	1
532	534	5
532	541	1
532	569	1
532	602	1
532	2418	1
533	533	31
533	534	13
533	535	2
533	544	2
533	1371	1
533	2401	1
534	534	21
534	535	7
534	536	5
534	554	3
534	569	1
534	928	1
535	535	36
535	536	3
535	542	1
535	944	1
535	945	1
535	946	1
535	2470	1
536	536	19
536	537	12
536	538	1
536	604	1
536	941	1
536	944	2
536	946	1
537	537	32
537	541	1
537	554	1
537	555	2
537	602	1
537	927	1
537	930	3
537	943	2
537	944	7
537	946	1
537	969	8
537	1800	1
538	538	2
538	944	1
538	946	7
539	539	8
539	540	1
539	944	1
539	2275	1
540	540	14
540	548	1
541	541	32
541	542	5
541	543	2
541	928	5
541	929	2
541	1809	1
542	542	57
542	543	10
542	545	2
542	570	2
542	927	1
542	928	2
542	929	1
542	963	2
542	1809	3
543	543	67
543	544	12
543	553	1
543	1643	1
543	1659	3
543	1660	2
543	2224	1
543	2648	1
544	544	43
544	545	1
544	553	2
544	1596	4
544	1660	3
544	1678	1
544	1807	1
544	2077	1
545	545	57
545	546	3
545	569	1
545	1448	1
545	1652	1
545	1659	3
545	1699	1
545	2025	1
546	546	26
546	547	2
546	1023	2
546	1657	1
546	1659	3
546	1699	4
546	2322	1
546	2446	1
546	2608	1
547	547	40
547	548	5
547	1024	1
547	1652	1
547	2311	1
547	2400	1
548	548	61
548	556	1
548	1030	1
548	1652	3
548	1891	1
549	549	14
549	550	2
549	556	2
549	1031	2
549	1700	1
549	2250	1
550	550	47
550	551	6
550	565	1
550	569	1
550	576	1
550	601	1
550	930	4
550	943	1
550	1212	1
550	1700	1
550	1812	8
550	1830	1
550	1876	1
550	2616	1
551	551	74
551	552	14
551	553	5
551	567	2
551	569	2
551	570	1
551	1085	1
551	1702	3
551	1807	3
551	1842	1
551	1876	1
551	1877	2
551	1889	3
552	552	57
552	553	5
552	557	1
552	567	2
552	571	2
552	572	2
552	574	6
552	600	1
552	834	1
552	1440	4
552	1699	1
552	1876	1
552	1891	6
553	553	57
553	554	5
553	569	7
553	570	3
553	571	5
553	1054	1
553	1924	2
553	1927	2
554	554	77
554	555	6
554	569	1
554	601	3
554	604	1
554	1690	2
554	1691	1
554	1693	1
554	1700	1
554	2052	1
554	2456	1
555	555	32
555	556	6
555	567	1
555	578	1
555	917	3
555	1691	1
556	556	43
556	557	5
556	566	1
556	567	2
556	1688	6
556	1689	2
556	1690	1
556	1691	1
556	1702	1
556	1925	1
556	1926	1
557	557	59
557	558	7
557	563	2
557	566	9
557	572	2
557	582	2
557	759	1
557	970	1
557	1688	1
557	1702	5
557	1720	2
557	1925	7
557	1926	5
558	558	43
558	559	4
558	561	2
558	563	2
558	565	6
558	566	1
558	573	1
558	574	2
558	600	7
558	620	1
558	1198	1
558	1559	1
558	1843	2
558	2361	1
559	559	56
559	560	10
559	561	5
559	562	11
559	563	7
559	564	5
559	572	2
559	573	2
559	583	1
559	1745	4
560	560	65
560	561	4
560	562	13
560	707	1
560	722	8
560	857	2
560	1725	1
560	1726	6
560	1737	2
560	1745	2
561	561	59
561	562	21
561	563	2
561	616	3
561	617	7
561	1680	1
561	1745	1
561	1746	3
561	1747	1
562	562	65
562	563	17
562	565	2
562	566	1
562	573	2
562	574	1
562	599	2
562	616	1
562	617	7
562	619	1
562	2020	1
563	563	60
563	564	10
563	565	1
563	566	1
563	572	1
563	573	1
563	575	1
563	599	1
563	1737	1
563	2161	3
564	564	49
564	565	5
564	566	2
564	568	1
564	575	4
564	576	1
564	591	5
564	592	1
564	594	1
564	595	1
564	1105	1
564	1300	3
565	565	20
565	575	1
565	576	3
565	593	2
565	595	3
565	598	2
565	613	2
566	566	65
566	567	3
566	575	1
566	595	1
566	873	5
566	874	1
566	1236	1
566	1911	1
566	1912	1
566	1925	6
566	1926	1
567	567	35
567	568	19
567	574	3
567	575	2
567	597	3
567	603	2
567	911	2
567	937	1
568	568	25
568	571	1
568	574	2
568	575	2
568	601	8
568	1005	1
569	569	53
569	570	6
569	601	4
569	602	5
569	603	1
569	604	2
569	703	1
569	909	1
569	910	1
569	915	6
569	916	2
569	1910	2
569	2440	1
570	570	32
570	571	6
570	601	1
570	604	3
570	1718	2
570	1927	1
570	1928	3
570	2597	1
570	2658	2
571	571	45
571	572	1
571	600	2
571	601	1
571	602	1
571	604	4
571	1920	1
571	1924	1
572	572	70
572	573	11
572	601	1
572	701	1
572	1060	1
572	1736	1
572	1744	1
572	1797	1
572	1840	1
572	1920	2
572	1921	1
572	1924	1
572	1927	1
572	2410	1
573	573	45
573	574	15
573	596	3
573	598	2
573	599	2
573	614	2
573	615	2
573	617	1
573	1736	2
573	1738	5
573	1773	1
573	1920	5
573	1921	2
574	574	48
574	575	9
574	596	3
574	598	6
574	614	2
574	617	1
574	1879	1
574	1888	3
575	575	58
575	576	3
575	583	1
575	614	3
575	615	1
575	1208	1
576	576	35
576	577	7
576	578	5
576	579	1
576	582	2
576	583	1
576	603	1
576	1136	1
576	1875	1
576	1937	1
577	577	31
577	578	8
577	579	6
577	580	3
577	581	3
577	582	1
577	594	1
577	604	1
577	605	1
578	578	18
578	579	2
578	581	2
578	582	2
578	583	3
578	605	1
578	606	1
578	1066	2
578	1149	1
578	1875	5
579	579	15
579	580	1
579	581	1
579	592	2
579	1592	3
579	1828	1
579	1862	5
579	1868	1
580	580	12
580	581	5
580	592	6
580	1689	1
580	1690	3
580	1875	1
581	581	23
581	582	5
581	592	1
581	598	2
581	1688	2
581	1861	1
582	582	15
582	583	8
582	616	2
582	617	1
582	1688	1
582	1703	4
582	1862	1
583	583	30
583	584	7
583	598	1
583	612	2
583	1720	3
583	1721	1
583	1735	1
583	1745	2
583	1978	3
584	584	36
584	585	7
584	586	1
584	587	2
584	596	6
584	597	2
584	598	1
584	611	5
585	585	27
585	586	7
585	591	2
585	596	3
585	598	3
585	611	2
585	619	1
586	586	18
586	587	14
586	588	1
586	590	3
586	609	2
586	611	5
586	619	1
587	587	9
587	588	4
587	590	2
587	595	4
587	596	2
587	2059	1
588	588	17
588	589	7
588	1731	1
589	589	29
589	590	4
589	597	2
589	1724	2
589	1732	1
590	590	34
590	591	2
590	592	2
590	596	2
590	1433	1
590	1863	2
590	1864	1
591	591	17
591	592	7
591	595	1
591	1862	1
591	1863	4
592	592	16
592	593	2
592	594	4
592	1864	2
592	1865	3
592	1877	2
593	593	18
593	594	15
593	962	1
593	1864	5
594	594	16
594	595	3
594	607	1
594	611	1
594	1801	1
594	1865	3
594	1882	1
595	595	46
595	596	4
595	597	1
595	607	5
595	613	1
595	614	6
595	617	1
595	1888	1
595	1889	2
596	596	31
596	597	6
596	598	7
597	597	25
597	598	11
597	614	1
597	615	1
597	1862	1
598	598	28
598	614	2
598	617	5
598	1888	1
599	599	35
599	600	1
599	601	1
599	602	1
599	605	2
599	607	2
599	611	5
599	1920	2
600	600	17
600	601	11
600	604	2
600	605	2
600	612	2
600	614	6
600	1878	1
600	1921	2
600	1922	1
601	601	31
601	602	1
601	605	1
601	612	1
601	613	1
601	614	1
601	1862	1
601	1878	1
601	1922	1
602	602	16
602	603	5
602	604	5
602	608	2
602	915	1
602	1678	1
602	1927	3
603	603	18
603	604	6
603	605	4
603	2387	2
604	604	7
604	605	12
605	605	35
605	606	3
605	607	3
605	612	2
605	942	3
605	983	1
606	606	17
606	607	2
606	608	1
606	611	6
606	613	2
607	607	25
607	608	7
607	609	2
607	1066	1
608	608	27
608	609	10
608	610	1
608	611	2
609	609	33
609	610	7
609	619	1
609	937	2
609	938	1
609	966	8
610	610	15
610	611	7
610	943	4
610	966	2
610	967	1
610	968	3
610	1917	1
611	611	40
611	612	3
611	613	1
611	614	3
611	615	1
611	616	1
611	619	2
611	937	1
611	967	3
611	968	1
611	2390	1
612	612	7
612	613	13
612	614	2
612	615	5
612	617	1
613	613	20
613	614	1
613	616	1
613	936	1
613	938	1
613	1569	1
613	1862	3
613	1877	2
613	1878	1
614	614	42
614	615	22
614	616	1
614	936	5
614	937	1
614	1252	1
614	1877	7
614	1878	2
615	615	45
615	616	9
615	936	2
615	1878	2
616	616	28
616	617	3
616	619	1
617	617	58
617	618	9
617	1215	1
617	1430	2
617	1737	1
617	1888	2
617	1890	10
617	1919	1
617	1920	1
617	1923	3
617	1924	1
617	2036	1
618	618	70
618	619	6
618	1020	3
618	1737	2
618	1754	1
618	1883	2
618	1890	2
618	1916	1
618	1917	3
618	1918	10
618	1919	4
618	1921	2
618	1923	14
619	619	27
619	620	4
619	1883	2
619	1917	1
619	1922	1
619	1923	1
619	1928	1
620	620	29
620	621	4
620	980	2
620	981	1
620	1279	1
620	1755	1
620	1922	1
620	1927	2
621	621	4
625	625	46
625	626	19
625	627	8
625	630	10
625	631	5
625	634	2
625	639	1
625	643	1
625	645	1
625	745	1
625	865	1
625	2108	1
626	626	67
626	627	1
626	630	1
626	639	1
626	663	3
626	664	2
626	746	1
626	811	1
626	1548	1
626	2568	1
627	627	34
627	628	19
627	629	11
627	630	1
627	632	2
627	634	1
627	661	1
627	662	3
627	663	2
627	2180	2
627	2181	3
627	2636	1
628	628	32
628	629	10
628	630	1
628	661	3
628	662	1
628	756	1
628	865	1
628	1085	2
628	1155	4
628	2180	1
628	2181	3
629	629	56
629	630	6
629	632	2
629	648	2
629	747	7
629	2157	6
629	2181	2
630	630	44
630	631	1
630	634	4
630	661	3
630	662	1
630	663	2
630	1622	1
630	1808	2
630	1933	1
630	2099	3
630	2100	4
630	2105	2
630	2109	3
630	2118	1
630	2609	1
631	631	39
631	632	4
631	640	2
631	642	2
631	644	1
631	841	1
631	864	1
631	1063	1
631	1066	1
631	1374	1
631	2061	1
631	2203	1
632	632	41
632	633	5
632	634	2
632	635	3
632	642	3
632	648	2
632	861	1
632	862	3
632	863	2
632	1038	1
632	1067	4
632	1536	1
632	2117	1
632	2135	3
632	2136	3
633	633	51
633	634	8
633	640	1
633	647	2
633	648	2
633	649	1
633	862	1
633	2154	2
634	634	51
634	635	4
634	637	1
634	647	2
634	897	9
634	898	3
634	899	1
634	2115	4
634	2116	4
634	2117	1
634	2126	3
634	2136	1
634	2154	1
635	635	37
635	636	7
635	639	1
635	643	6
635	644	1
635	665	1
635	864	2
635	880	2
635	881	6
635	2116	2
635	2127	1
635	2128	1
636	636	18
636	637	2
636	750	1
636	878	1
636	879	1
636	896	1
636	899	1
636	1506	1
636	2656	1
637	637	28
637	638	7
637	639	2
637	644	7
637	645	4
637	646	2
637	748	1
637	750	1
637	773	2
637	877	1
637	879	1
637	896	1
637	899	5
638	638	16
638	639	6
638	644	3
638	645	6
638	646	6
638	653	1
638	666	1
638	814	3
638	815	1
639	639	11
639	640	6
639	642	2
639	644	2
639	645	7
639	801	2
639	1429	3
639	2413	1
640	640	20
640	641	7
640	642	1
640	670	1
640	671	1
640	673	3
640	686	1
640	687	2
640	800	1
640	880	2
640	1260	1
641	641	29
641	642	6
641	643	1
641	672	1
641	686	2
641	687	1
641	694	1
641	1064	1
642	642	22
642	643	2
642	668	2
642	669	4
642	670	1
642	864	1
642	880	2
643	643	40
643	644	2
643	649	1
643	664	1
643	668	1
643	900	6
643	1294	1
644	644	32
644	645	2
644	646	2
644	649	1
644	656	1
644	667	8
644	896	1
645	645	15
645	646	6
645	664	1
645	665	2
645	666	2
645	667	1
645	1106	1
646	646	30
646	647	9
646	654	1
646	655	2
646	665	3
646	667	1
646	678	1
646	679	1
647	647	64
647	648	1
647	649	1
647	654	1
647	655	4
647	661	3
647	663	4
647	665	1
647	671	4
647	676	1
647	678	2
647	679	2
647	1637	1
647	2133	1
647	2134	2
648	648	22
648	649	2
648	654	2
648	670	1
648	674	1
648	675	4
648	1042	2
648	2153	1
648	2154	1
649	649	54
649	650	1
649	655	2
649	656	2
649	671	1
649	680	9
649	681	4
649	685	1
649	696	1
649	1529	1
650	650	41
650	651	7
650	652	4
650	653	6
650	655	2
650	656	2
650	1782	1
651	651	16
651	652	5
651	654	1
651	668	1
651	676	3
651	758	2
651	1358	1
652	652	16
652	653	12
652	654	1
652	655	2
652	669	2
652	671	2
652	676	5
652	679	2
652	748	1
653	653	37
653	654	8
653	669	1
653	676	1
653	747	8
653	801	1
653	804	2
653	815	2
654	654	21
654	655	5
654	668	3
654	747	3
655	655	36
655	656	6
655	665	1
655	666	3
655	679	1
656	656	62
656	657	3
656	658	3
656	659	3
656	665	5
656	666	1
656	668	1
656	680	6
656	2170	7
657	657	45
657	658	9
657	665	2
657	697	2
657	708	1
657	709	1
657	1131	2
657	2132	1
657	2196	2
657	2197	1
657	2213	1
657	2230	2
658	658	89
658	659	6
658	660	1
658	706	1
658	722	4
658	798	1
658	856	2
658	2109	2
658	2110	3
658	2132	2
658	2133	3
658	2152	1
658	2170	2
658	2309	2
659	659	56
659	660	3
659	706	8
659	854	1
659	855	2
659	2151	1
659	2260	1
660	660	72
660	661	10
660	679	2
660	854	5
660	2152	1
660	2160	1
660	2167	4
660	2171	5
660	2183	1
660	2194	2
660	2196	2
660	2197	1
661	661	50
661	662	5
661	671	1
661	672	3
661	677	1
661	678	2
661	987	1
661	1753	1
661	2168	6
661	2187	1
662	662	27
662	663	4
662	664	2
662	665	2
662	677	2
662	678	2
662	2145	1
663	663	57
663	664	2
663	667	2
663	668	3
663	670	7
663	695	1
663	929	1
663	1291	1
663	1769	2
663	2147	1
663	2169	3
663	2400	1
664	664	30
664	665	6
664	667	1
664	678	1
664	2135	2
664	2147	2
665	665	28
665	666	8
665	2135	4
666	666	29
666	667	7
666	896	8
667	667	19
667	668	3
668	668	16
668	669	5
669	669	20
669	670	5
669	738	1
669	1165	2
669	2149	2
669	2191	1
670	670	13
670	671	5
670	672	1
670	681	1
670	685	3
670	2148	1
671	671	20
671	672	1
671	673	2
671	675	3
671	676	1
671	2216	5
671	2217	2
672	672	27
672	673	7
672	674	5
672	676	2
672	1714	1
672	2211	3
672	2215	1
672	2229	1
673	673	43
673	674	13
673	675	1
673	677	1
673	679	1
673	680	2
673	681	2
673	687	1
673	688	5
673	693	8
673	2215	1
673	2218	4
674	674	37
674	675	6
674	677	1
674	678	8
674	679	1
674	693	2
674	1048	1
675	675	21
675	676	2
675	1671	1
676	676	33
676	677	14
676	679	1
676	711	1
676	725	1
676	839	1
676	2181	1
676	2182	1
677	677	39
677	678	4
677	679	1
677	691	1
677	692	3
677	693	2
677	774	1
677	948	1
677	1789	1
677	2181	2
677	2182	1
678	678	30
678	679	6
678	2275	1
679	679	36
679	680	7
679	1762	3
679	2167	1
680	680	58
680	681	13
680	697	1
680	706	4
680	707	1
680	710	2
680	725	1
680	1352	1
681	681	61
681	682	15
681	683	2
681	694	3
681	697	2
681	724	2
681	1092	1
682	682	25
682	683	2
682	689	5
682	690	3
682	693	2
682	708	1
683	683	40
683	684	21
683	685	2
683	688	9
683	693	1
683	694	1
683	696	1
683	2225	1
684	684	37
684	685	7
684	687	1
684	688	5
684	693	5
684	694	5
684	696	6
684	794	2
685	685	21
685	686	2
685	687	9
685	693	1
685	694	1
685	696	2
685	1444	1
686	686	34
686	687	8
686	688	1
686	689	1
686	692	2
686	694	1
686	717	1
686	794	1
686	816	1
687	687	37
687	688	2
687	689	1
687	695	2
687	782	1
687	794	3
688	688	21
688	689	11
688	690	2
688	694	2
688	708	2
688	1862	1
688	2227	2
688	2228	4
689	689	28
689	690	7
689	692	1
689	694	4
689	708	2
689	1658	1
689	2229	1
690	690	29
690	691	15
690	692	5
690	708	2
690	711	2
690	2433	1
691	691	36
691	692	3
691	715	1
691	724	1
691	725	2
691	2496	2
692	692	29
692	693	5
692	717	3
692	725	1
693	693	36
693	694	1
693	714	1
693	717	1
693	776	1
694	694	57
694	695	3
694	697	1
695	695	87
695	696	13
695	709	2
695	710	12
695	718	2
695	2387	1
696	696	85
696	697	12
696	705	1
696	708	4
696	709	5
696	710	7
696	865	2
696	956	1
696	963	2
696	1274	2
696	1479	1
696	1653	1
696	2400	1
697	697	76
697	698	8
697	704	5
697	706	1
697	707	2
697	708	1
697	721	1
697	723	9
697	2168	1
697	2485	1
698	698	68
698	699	7
698	700	4
698	705	1
698	706	7
698	707	1
698	721	5
698	817	2
698	824	7
698	858	6
698	2021	1
698	2045	5
699	699	67
699	700	12
699	701	3
699	705	3
699	720	2
699	817	1
699	820	1
699	860	3
699	861	4
699	1765	1
699	1770	4
699	2021	2
699	2045	1
700	700	91
700	701	9
700	704	2
700	705	2
700	720	2
700	858	10
700	859	1
700	860	6
700	1495	1
700	1765	3
701	701	71
701	702	8
701	703	6
701	704	10
701	705	3
701	860	4
701	861	3
701	1769	3
701	1773	1
701	2590	1
702	702	58
702	703	3
702	704	4
702	1545	1
702	1773	3
702	1973	1
702	2590	1
703	703	82
703	704	12
703	708	1
703	720	1
703	721	1
703	723	3
703	861	1
703	1764	1
703	2213	2
703	2214	1
703	2602	1
704	704	47
704	705	5
704	707	3
704	708	2
704	722	10
704	723	4
704	1396	4
704	2431	1
705	705	84
705	706	8
705	1773	4
705	2635	1
706	706	91
706	707	7
706	817	4
706	824	1
706	855	1
706	907	1
707	707	66
707	708	3
707	710	2
707	722	10
707	822	2
707	1299	2
708	708	38
708	709	11
708	710	11
708	722	4
708	723	4
708	785	3
708	796	1
708	1708	1
708	2430	1
709	709	42
709	710	6
709	822	3
710	710	55
710	711	7
710	718	7
710	724	1
710	823	5
710	2238	1
710	2346	1
711	711	47
711	712	12
711	724	3
711	725	2
711	2228	2
711	2238	1
711	2616	2
711	2628	1
711	2629	1
712	712	37
712	713	1
712	715	1
712	891	1
712	892	1
712	915	2
712	1694	1
712	2142	1
712	2384	1
713	713	22
713	714	4
713	715	1
713	890	1
713	891	4
713	915	1
713	1369	1
713	1729	1
714	714	27
714	715	7
714	716	5
714	717	1
715	715	44
715	716	10
715	717	3
715	2498	2
716	716	18
716	717	13
716	723	2
716	2220	1
717	717	35
717	718	4
717	722	4
717	723	11
717	1760	2
717	1761	1
717	2228	1
718	718	56
718	719	4
718	721	2
718	722	4
718	1759	1
718	1766	2
719	719	54
719	720	12
719	721	1
719	861	4
719	1074	1
719	1119	4
719	1120	1
719	1150	8
719	1710	1
719	1759	1
719	2639	1
720	720	95
720	721	13
720	722	3
720	861	4
720	1073	3
720	1119	1
720	1150	2
720	1151	2
720	1164	1
720	1170	1
720	1758	6
720	1759	1
720	1766	1
720	2001	1
720	2247	1
721	721	103
721	722	5
721	857	5
721	858	3
721	1073	3
721	1258	1
721	1260	1
721	1269	1
721	1634	3
721	1759	6
721	1948	1
721	1959	3
721	2387	1
721	2404	1
721	2409	1
722	722	69
722	723	2
722	857	2
722	1759	3
722	1760	10
722	1773	2
723	723	77
723	724	9
723	1760	4
723	1761	6
723	1763	2
723	1764	5
723	1765	2
723	2213	5
723	2225	1
724	724	67
724	725	21
724	2226	4
724	2227	1
724	2228	8
724	2341	1
724	2643	1
724	2647	1
725	725	36
725	817	1
725	1646	1
725	2228	6
725	2497	1
725	2498	1
725	2628	1
725	2647	4
729	729	31
729	730	3
729	731	1
729	738	3
729	739	2
729	741	10
729	926	1
729	995	2
729	1008	1
729	1461	1
729	1622	1
729	1699	1
729	1935	1
729	1936	1
729	1937	2
729	1938	4
729	1958	2
729	1960	1
729	2084	1
729	2086	1
730	730	110
730	731	12
730	734	4
730	741	2
730	742	8
730	743	3
730	926	1
730	1627	3
730	1894	1
730	1959	1
730	1960	1
730	2387	8
730	2388	1
730	2507	9
731	731	50
731	732	6
731	733	2
731	735	8
731	742	9
731	1935	4
731	1936	1
731	1938	5
731	1971	1
731	1972	1
731	1977	9
731	2507	1
732	732	41
732	733	10
732	734	8
732	735	3
732	737	1
732	745	1
732	1977	1
733	733	36
733	734	5
733	735	1
733	736	4
733	740	1
733	745	1
733	1676	3
733	1965	1
733	2024	1
734	734	77
734	735	17
734	737	5
734	739	1
734	751	1
734	1967	3
734	2422	2
734	2424	1
735	735	54
735	736	6
735	737	3
735	739	1
735	742	1
735	745	1
735	746	1
735	1081	1
735	1647	1
735	1971	10
735	1977	3
736	736	88
736	737	8
736	739	5
736	740	3
736	742	3
736	743	18
736	744	4
736	1081	1
736	2388	3
737	737	60
737	738	12
737	739	7
737	741	4
737	742	1
737	1081	4
737	1106	1
737	1129	1
737	1444	1
737	1630	1
737	1633	1
737	1755	1
737	1960	4
737	1969	2
737	1975	1
737	1977	1
737	2410	1
738	738	43
738	739	8
738	754	1
738	1631	1
738	1971	1
738	1978	1
738	1982	2
738	2508	1
738	2514	2
739	739	56
739	740	17
739	741	1
739	744	7
739	746	3
739	1630	1
739	1914	1
739	1961	1
739	1968	4
739	1969	1
739	1970	1
739	2388	3
739	2411	4
740	740	31
740	741	6
740	743	6
740	744	2
740	745	5
740	746	1
740	748	1
740	753	1
740	1642	1
741	741	55
741	742	5
741	744	3
741	1081	1
741	1642	1
741	1643	1
742	742	71
742	743	3
742	744	2
742	1663	6
742	1664	1
742	1681	2
742	2083	1
742	2170	2
742	2388	1
742	2499	1
743	743	86
743	744	8
743	1082	1
743	1630	2
743	1631	1
743	1640	2
743	1652	4
743	1660	1
743	1663	3
743	2083	1
743	2388	1
743	2411	9
743	2412	3
744	744	106
744	745	2
744	746	2
744	753	1
744	754	1
744	1677	3
744	1678	3
744	1764	1
744	2085	1
744	2108	7
744	2617	1
745	745	42
745	746	2
745	750	1
745	751	7
745	753	1
745	754	1
745	1656	1
745	2085	1
746	746	61
746	747	4
746	750	1
746	755	2
746	771	4
746	776	6
746	1080	1
746	1102	1
746	1725	2
746	2424	4
746	2425	3
746	2464	1
747	747	55
747	748	6
747	749	4
747	750	2
747	1985	1
747	1986	1
747	2425	1
747	2426	3
747	2430	3
747	2433	2
748	748	77
748	749	10
748	754	1
748	755	4
748	756	2
748	759	1
748	770	6
748	804	4
748	1089	1
749	749	66
749	750	4
749	751	1
749	754	6
749	756	5
749	759	1
749	770	1
749	771	3
749	772	6
749	773	5
749	774	7
749	1678	1
749	1965	1
749	1983	1
749	2011	1
750	750	38
750	751	6
750	753	1
750	771	4
750	773	2
750	2011	3
751	751	34
751	752	5
751	771	2
751	1965	2
751	2007	1
751	2396	1
752	752	24
752	753	6
752	754	2
752	811	1
752	1477	1
752	1678	1
752	2007	1
752	2536	1
753	753	40
753	754	5
753	1475	2
753	1644	2
754	754	19
754	755	20
754	781	1
754	1478	1
754	1630	1
754	1636	1
754	1637	1
754	2514	1
755	755	56
755	756	14
755	771	1
755	772	2
755	774	1
755	775	3
755	776	2
755	780	4
755	790	2
755	791	1
755	1089	1
755	1477	2
755	1636	1
755	1637	2
755	1638	1
755	1678	1
755	1768	1
755	1984	6
755	1985	1
755	2421	1
756	756	67
756	757	8
756	762	5
756	772	2
756	774	1
756	775	2
756	790	4
756	791	1
756	1080	3
756	1112	4
756	1113	1
756	1440	1
756	1485	1
756	1599	1
756	1748	2
756	1753	3
757	757	66
757	758	2
757	759	1
757	762	1
757	1112	1
757	1113	3
757	1139	1
757	1140	3
757	1141	1
757	1485	1
757	1662	5
758	758	66
758	759	14
758	786	1
758	817	2
758	1060	1
758	1113	3
758	1662	2
758	1664	4
758	1744	1
758	1773	5
758	1801	1
758	2429	4
758	2430	1
758	2463	1
758	2476	2
758	2482	2
758	2639	1
759	759	66
759	760	14
759	761	2
759	769	3
759	783	1
759	1146	1
759	1664	2
759	1665	2
759	1677	1
759	1773	1
760	760	55
760	761	7
760	772	2
760	776	5
760	793	1
760	1130	1
760	1141	3
760	1147	5
760	1664	6
760	1665	4
760	1670	1
760	1677	1
760	1678	6
761	761	80
761	762	2
761	770	3
761	775	2
761	776	6
761	813	1
761	1119	1
761	1163	3
761	1660	1
761	1672	1
761	1678	2
761	1681	3
761	1765	1
761	1767	2
761	2498	1
762	762	64
762	763	3
762	769	1
762	774	3
762	775	4
762	783	1
762	1084	1
762	1100	1
762	1163	5
762	1164	1
762	1199	3
762	1203	1
762	1660	1
762	1767	1
763	763	61
763	764	8
763	768	12
763	782	1
763	783	2
763	785	1
763	793	1
763	800	3
763	1095	1
763	1135	1
763	1197	3
763	1457	1
763	2463	4
764	764	71
764	768	1
764	769	1
764	780	3
764	781	4
764	790	1
764	810	2
764	811	8
764	812	1
764	813	8
764	1141	1
764	1165	1
764	1166	2
764	1169	3
764	1197	4
764	1659	4
764	2433	4
764	2463	2
765	765	6
765	766	3
765	771	4
765	772	1
765	778	1
765	781	1
765	782	2
765	812	4
765	1144	1
766	766	15
766	767	1
766	768	3
766	772	3
766	778	3
766	782	2
766	812	1
766	1024	1
766	1166	1
767	767	21
767	768	2
767	769	1
767	778	5
767	810	1
767	1146	2
767	1657	1
767	1658	2
767	1659	1
768	768	34
768	769	2
768	816	1
768	1096	4
768	1140	2
768	1168	3
768	1669	1
768	1767	4
769	769	43
769	770	5
769	775	5
769	777	1
769	782	2
769	1096	2
769	1140	1
769	1767	7
769	2564	1
770	770	41
770	771	2
770	772	2
770	774	3
770	782	2
770	803	2
770	804	3
770	806	3
770	814	5
770	815	2
770	1546	1
770	2015	1
770	2016	1
770	2477	2
771	771	33
771	772	5
771	773	1
771	814	1
771	818	3
771	821	2
771	1166	1
771	2478	2
772	772	24
772	773	7
772	780	1
772	790	7
772	791	1
772	1141	1
772	1143	3
772	1146	1
772	1147	1
773	773	14
773	774	2
773	814	2
773	1141	3
774	774	57
774	775	1
774	776	1
774	778	1
774	790	1
774	1147	1
775	775	24
775	776	12
775	777	2
775	790	1
775	1083	1
775	1767	1
776	776	68
776	777	3
776	779	3
776	781	1
776	790	4
776	791	1
776	1119	2
776	1128	1
776	1164	1
776	1767	1
776	1828	1
777	777	5
777	778	4
777	1095	1
777	1103	1
777	1146	1
777	1168	3
778	778	15
778	779	2
778	780	1
778	1145	1
778	1656	1
779	779	16
779	780	2
779	781	1
779	782	3
779	1143	1
779	1146	3
779	1332	1
780	780	17
780	781	7
780	1637	1
781	781	37
781	782	3
