631	631	10
631	632	2
632	632	4
632	633	2
632	1462	1
633	633	5
634	634	4
634	1666	1
634	1667	1
635	635	4
635	636	2
635	1791	1
636	636	5
636	637	1
637	637	4
637	638	1
637	639	1
637	668	1
637	673	1
638	638	3
638	639	1
638	650	2
639	639	5
639	640	1
639	641	1
639	652	1
640	640	2
640	651	1
640	652	1
641	641	3
641	642	3
641	643	1
641	652	4
642	642	4
642	643	1
642	669	1
642	1152	1
642	2293	1
643	644	3
644	644	2
644	645	3
645	645	2
645	646	2
645	647	1
646	646	2
647	649	1
647	692	1
648	648	5
648	649	1
648	666	1
648	673	1
649	649	8
649	650	1
649	653	2
650	650	2
650	673	1
650	1694	1
651	668	1
652	652	1
652	653	2
652	685	1
652	1654	1
653	653	6
653	654	2
653	686	1
653	694	1
653	1653	1
654	654	2
654	655	1
654	1672	1
655	655	1
655	670	1
655	674	1
655	678	1
655	681	1
656	656	3
656	672	1
656	674	2
656	676	3
656	677	1
656	678	3
656	679	1
656	698	1
656	1797	2
657	657	3
657	658	1
657	673	1
657	696	1
657	1142	1
657	1995	1
657	1997	2
658	658	6
658	659	3
658	905	1
658	1997	1
659	659	4
659	660	2
660	660	2
660	661	1
660	836	1
660	1802	1
661	661	3
661	662	1
661	683	1
661	685	1
662	662	4
662	684	1
663	663	5
663	696	1
664	664	5
664	665	1
664	667	1
664	695	1
664	696	4
665	665	8
665	666	1
665	671	2
666	666	2
666	667	5
666	668	2
667	668	1
668	668	1
668	669	1
669	669	3
669	670	1
669	2159	1
670	670	3
670	1996	1
671	671	2
671	672	1
671	688	2
671	1003	1
671	2253	1
672	672	3
673	673	6
674	674	6
674	675	3
674	1670	1
675	675	3
675	681	1
676	676	1
676	677	1
676	679	1
676	1655	1
676	1745	1
677	677	3
677	678	2
677	1114	1
678	678	6
678	679	1
678	938	1
678	1192	1
678	1611	1
679	679	1
679	1154	1
680	680	7
680	681	8
680	1115	1
681	681	3
681	682	1
681	692	1
681	745	1
681	1034	1
681	1173	1
681	1174	1
682	682	3
682	1174	1
683	683	2
683	684	1
683	685	2
683	691	2
683	705	1
684	684	5
684	685	2
684	704	1
684	1862	1
685	685	3
685	686	1
686	686	5
686	687	1
686	692	1
686	1654	1
686	1707	1
687	687	6
687	688	1
687	697	1
687	1657	2
688	688	2
688	689	3
688	694	1
688	695	1
689	689	4
689	694	2
690	690	2
690	694	1
691	691	7
692	692	2
692	1608	1
693	693	2
693	694	3
694	694	3
694	695	1
694	697	2
694	698	2
695	695	3
695	696	1
695	698	1
695	1736	1
696	696	11
696	697	1
696	865	1
696	926	1
696	939	1
696	2394	1
697	697	5
697	698	3
697	1779	1
697	1848	1
697	2040	1
698	698	8
698	703	4
698	1760	1
698	1799	1
699	699	6
699	700	2
700	700	3
700	1759	2
700	1916	2
701	701	9
701	702	2
701	1145	2
701	1892	1
702	702	8
702	1800	1
702	1915	2
703	703	10
703	704	1
704	704	5
705	705	8
705	706	1
705	710	1
705	720	1
705	1736	2
706	706	3
706	707	1
706	1766	1
707	707	3
707	708	1
707	1814	2
707	1860	1
708	708	3
709	709	1
709	710	1
709	725	1
710	710	9
710	711	3
710	719	1
710	721	1
710	1555	1
711	711	4
712	712	4
712	714	1
712	1940	1
713	713	5
713	714	1
713	715	1
713	716	1
713	717	1
713	1860	1
714	714	1
714	715	2
715	715	2
715	720	1
716	716	3
716	717	1
716	1936	1
716	2037	1
717	717	3
717	2476	1
718	718	6
718	719	2
718	720	1
718	721	1
718	723	1
718	1494	1
719	719	2
719	722	2
719	1212	1
720	720	14
720	721	1
720	723	1
720	1759	1
720	1994	1
721	721	7
721	722	3
721	1759	1
722	722	7
722	723	3
722	1914	3
723	723	1
724	724	4
724	725	3
724	1807	1
724	1813	1
724	2475	1
724	2497	1
725	725	2
725	1534	1
725	2476	1
725	2490	1
729	729	1
729	1436	1
729	1640	1
729	1989	1
730	730	3
730	731	1
730	734	1
730	735	1
730	744	1
730	758	1
730	1659	4
731	731	2
731	732	1
731	734	2
731	735	2
731	738	1
731	745	1
731	1701	1
732	732	10
732	766	1
732	842	1
733	733	1
733	737	1
733	745	2
733	770	1
733	838	2
734	734	5
734	735	1
734	737	1
734	816	1
734	817	1
734	1751	1
735	735	5
735	755	1
735	766	1
736	736	6
736	754	3
736	760	1
736	766	1
737	737	2
737	2437	2
738	738	4
738	766	1
738	780	1
738	793	1
738	1689	1
739	739	11
739	740	2
739	761	2
739	2437	4
740	740	2
740	741	1
740	753	1
740	761	1
741	741	6
741	765	1
741	766	1
741	816	1
741	1773	1
742	742	9
742	746	1
743	743	12
743	744	2
743	2423	1
743	2430	2
743	2599	2
744	744	5
744	755	2
744	756	1
744	852	1
744	1659	1
744	1951	1
744	2423	3
744	2424	1
745	745	2
745	1655	1
745	1668	1
745	2439	1
746	746	5
746	747	2
746	748	2
746	872	1
746	1988	1
747	747	6
747	748	3
748	748	9
748	749	1
748	751	1
748	872	1
748	1772	1
749	749	10
749	752	1
749	754	1
750	750	6
750	751	5
750	784	1
750	1656	1
751	751	8
751	752	1
751	792	1
751	1654	1
751	1727	1
752	752	1
753	753	1
753	754	2
753	755	1
753	767	2
754	754	1
754	755	2
754	782	1
754	902	1
755	755	8
755	756	1
755	760	1
755	1696	2
755	2590	1
756	756	7
756	773	2
756	1772	5
757	757	5
757	758	1
757	759	1
757	814	1
757	819	2
757	820	1
757	1756	1
758	758	5
758	759	1
758	1752	1
758	1797	1
759	759	6
759	760	2
759	1660	1
759	1747	2
759	2444	1
760	760	7
760	1627	1
760	1695	1
760	2442	1
760	2443	2
761	761	12
761	762	3
761	765	1
761	803	2
761	804	1
761	2444	1
762	762	2
762	763	1
762	786	1
762	796	1
762	800	1
762	802	1
763	763	6
763	778	1
763	786	1
763	788	1
763	790	1
763	2443	1
764	764	5
764	790	1
764	796	1
764	817	1
764	1774	4
764	2474	3
765	765	4
765	767	2
765	796	1
765	1773	1
765	2463	1
766	766	3
766	767	2
766	769	2
767	767	5
767	1673	1
768	768	5
768	769	1
768	1702	1
769	769	1
769	771	2
770	770	3
770	1673	1
771	771	7
771	772	1
771	788	1
771	802	1
771	1682	1
772	772	5
772	773	2
772	774	2
772	801	1
772	803	1
772	1685	1
772	1791	1
773	773	3
773	799	2
774	774	3
774	786	1
774	815	1
774	1681	1
775	775	3
775	785	1
775	796	1
775	1908	1
775	2581	1
776	776	3
776	778	1
776	786	1
776	796	1
776	2431	1
777	777	2
778	778	5
779	779	1
779	780	3
779	782	2
779	787	1
779	788	2
779	2432	1
780	780	5
780	810	1
780	823	1
781	781	1
781	782	1
781	793	1
781	2317	1
782	782	5
782	783	1
782	1886	1
783	783	3
783	784	1
783	787	1
784	784	3
784	788	2
785	785	2
785	1887	3
786	786	6
786	787	2
786	788	1
786	1865	1
786	1868	1
787	787	1
788	788	1
789	789	2
789	790	1
790	790	3
790	791	1
790	812	1
791	791	2
791	792	1
791	2654	1
792	792	1
792	794	1
792	795	1
792	1678	1
793	793	1
793	794	1
793	1678	1
794	794	3
794	795	1
794	801	1
794	2442	2
794	2463	1
795	795	7
795	796	1
795	805	1
795	815	1
796	796	6
796	805	1
796	2464	1
797	797	3
797	799	3
797	1728	1
798	798	3
798	799	1
798	1687	1
798	1729	1
799	799	3
799	800	2
799	1682	1
799	1705	1
799	1708	1
800	800	2
800	801	1
800	1675	1
801	801	4
801	802	2
801	803	1
801	804	3
801	1680	1
801	2443	1
802	802	7
802	803	4
803	803	4
804	804	5
804	805	1
805	805	5
806	806	1
806	807	2
806	808	1
806	822	1
807	807	4
807	808	1
807	810	1
808	808	3
808	809	2
808	810	1
808	818	1
809	809	2
809	823	1
809	2627	1
810	810	5
810	817	1
810	819	1
810	1765	1
811	811	4
811	812	1
811	813	1
811	2220	1
812	812	6
812	813	2
813	813	5
813	816	2
813	821	1
814	814	8
814	2665	2
815	815	2
815	2101	1
816	816	8
816	817	3
816	823	1
816	1676	1
817	817	5
817	1004	1
817	1534	1
818	818	2
818	819	1
818	2650	1
819	819	4
819	821	1
819	1226	1
819	1801	1
820	820	4
820	1899	1
820	2428	1
821	821	5
821	822	1
821	823	1
822	822	3
822	824	2
823	823	3
824	824	4
824	1775	1
829	829	3
829	830	1
829	831	1
829	841	2
829	843	1
830	830	5
830	833	1
831	831	3
831	832	2
831	840	2
832	861	3
833	891	1
834	834	1
834	869	1
834	891	2
835	835	2
835	836	1
836	836	7
836	837	1
836	838	1
837	837	5
837	838	1
838	838	3
838	1064	2
839	839	4
840	840	1
840	841	1
841	841	4
841	842	1
841	843	2
841	861	1
841	1174	1
841	2387	1
842	842	3
842	843	1
843	843	6
843	844	1
843	845	2
843	847	1
843	2425	1
844	844	7
844	845	1
844	1705	1
845	845	1
845	846	1
845	856	1
846	846	2
846	848	2
847	847	4
847	866	1
847	2114	2
848	848	7
849	849	3
849	850	1
849	1647	1
849	2111	1
849	2390	3
849	2407	2
850	850	7
850	852	4
850	2110	1
850	2154	1
851	851	6
851	853	2
852	852	3
852	853	1
852	1891	2
853	853	11
853	2637	1
854	854	9
854	2345	1
854	2432	1
854	2647	1
855	855	11
855	856	6
855	858	1
855	859	2
856	856	5
856	857	1
856	859	4
856	1028	1
857	857	6
857	858	4
857	2428	1
858	858	3
858	859	4
858	1736	1
858	2428	1
859	859	4
859	1035	1
860	860	14
860	861	1
860	862	1
860	1505	1
860	2396	1
860	2397	2
861	861	10
861	862	2
861	2115	2
861	2336	1
862	862	5
862	881	1
862	890	1
862	892	1
863	863	10
863	864	1
863	867	1
863	878	1
863	881	2
863	886	1
864	864	3
864	865	4
864	866	1
864	867	1
864	876	1
864	886	1
864	898	2
864	914	1
865	865	7
865	1394	1
865	1457	1
865	1484	1
865	2252	1
865	2321	1
866	866	3
866	877	1
866	890	3
866	891	1
867	867	4
867	868	1
867	869	2
867	881	1
868	868	5
869	869	4
869	870	2
869	876	1
869	877	1
870	870	2
870	875	1
870	909	1
871	871	8
871	887	1
871	889	1
871	2426	2
872	872	13
872	2200	2
873	873	6
873	900	2
873	2257	1
873	2308	3
874	874	6
874	880	1
874	907	1
874	913	1
874	2167	2
875	875	5
876	876	5
876	877	2
876	878	2
876	890	1
877	877	6
877	878	1
877	909	1
878	878	2
879	879	7
879	881	1
879	883	2
879	905	2
879	939	1
880	880	2
880	881	1
880	906	1
880	1608	1
881	881	2
881	906	1
881	2505	1
882	882	13
882	913	2
882	1441	1
882	1442	1
883	883	11
883	884	3
883	885	1
883	902	1
883	906	1
883	919	1
884	884	7
885	885	2
885	886	1
885	904	1
885	938	1
886	886	1
886	887	1
886	890	1
886	904	1
887	887	2
887	889	2
887	906	1
888	888	1
888	916	1
889	889	8
889	913	1
890	890	4
890	913	1
891	892	1
891	895	1
891	2127	5
892	892	9
892	897	1
892	913	1
892	914	1
892	1741	1
893	893	1
893	894	1
893	900	1
893	910	1
894	894	6
894	895	2
894	900	1
894	908	1
894	2657	2
895	895	1
895	909	1
895	2637	1
896	896	4
896	2637	2
897	897	9
897	899	2
897	2637	1
897	2657	2
897	2659	1
898	898	2
898	899	1
899	899	13
899	2658	1
900	900	8
900	915	1
901	901	9
901	902	2
901	903	1
901	905	1
901	906	1
901	921	1
902	902	1
902	903	1
902	905	1
902	918	1
903	903	6
903	904	2
903	906	1
903	916	1
903	918	1
904	904	2
905	905	2
905	906	2
906	906	3
906	907	1
906	911	2
907	907	6
907	911	1
908	908	5
908	909	2
908	918	1
909	909	2
909	910	1
909	2196	2
910	910	3
910	2167	1
910	2204	1
910	2308	2
910	2656	4
911	911	7
911	912	2
912	912	5
913	913	5
914	914	2
915	915	1
916	916	1
916	920	1
916	1438	1
916	2624	1
917	917	2
917	918	1
917	2287	1
917	2656	1
918	918	1
918	919	1
918	2286	1
919	919	6
919	920	2
919	1197	1
920	920	1
920	921	1
920	1569	1
926	926	5
926	927	2
926	941	1
926	960	1
926	963	1
926	966	1
926	1070	1
926	1640	1
927	927	4
927	928	1
927	967	1
928	928	3
928	935	1
928	1071	1
929	929	4
929	944	3
929	958	1
930	930	2
930	934	1
930	1600	3
931	931	4
931	943	1
931	2547	1
932	932	3
932	933	1
932	941	1
932	943	2
933	933	5
933	946	1
934	934	1
934	935	1
935	935	5
935	936	2
935	944	1
935	958	1
935	959	2
935	1917	1
936	936	3
936	960	3
936	2573	1
937	937	4
937	938	1
937	942	1
938	938	1
938	939	1
938	941	1
938	969	1
939	939	3
939	2550	1
940	940	3
940	941	1
940	2398	1
941	941	1
941	942	1
942	942	3
942	2000	1
943	943	1
944	944	2
944	946	1
944	983	1
945	945	7
945	946	1
945	988	1
945	990	1
946	946	3
946	947	1
947	947	4
947	948	1
947	968	1
947	969	1
948	948	6
948	950	1
948	954	2
948	968	1
948	972	1
948	1978	1
948	2011	2
949	949	4
950	950	4
950	952	2
950	1538	1
951	951	4
951	952	2
951	953	3
951	960	1
953	953	7
953	954	1
954	954	5
954	955	1
954	959	1
954	961	1
954	962	1
954	2572	1
955	955	4
955	961	1
956	956	5
956	957	1
956	960	1
957	957	9
957	958	1
957	1150	2
957	1959	1
958	958	10
958	959	1
958	1779	1
959	959	15
959	961	3
959	1150	1
960	960	10
960	961	1
960	1949	2
961	961	9
962	962	6
962	1968	1
963	963	2
963	964	1
964	964	2
964	966	1
965	965	5
965	966	1
965	979	1
965	1042	1
965	1067	1
965	1969	1
966	966	8
966	967	2
966	1980	2
967	967	5
967	968	1
967	996	1
967	1969	3
968	968	7
968	970	1
968	1977	1
969	969	1
969	979	1
969	984	1
970	970	11
970	971	1
970	972	1
970	973	1
970	977	1
970	1010	1
971	971	4
971	972	1
972	972	1
972	986	1
973	974	2
973	981	1
973	982	1
974	974	2
974	975	2
974	984	2
974	1766	1
974	2194	1
974	2662	1
974	2663	1
975	975	1
975	976	1
975	980	2
975	1008	1
975	1195	1
975	1602	1
975	2303	1
975	2662	1
975	2665	1
976	976	3
976	978	1
977	977	6
977	978	3
977	979	2
978	978	6
978	979	1
979	979	3
979	980	1
979	984	1
980	980	4
980	981	2
980	982	4
981	981	4
981	982	2
982	982	1
982	983	3
983	983	4
983	993	2
983	1000	1
983	1003	2
983	1004	1
984	984	7
984	997	1
985	985	5
986	986	5
986	987	1
986	990	3
987	987	7
987	992	1
987	993	2
987	1008	1
987	1009	1
987	1012	1
988	988	8
988	993	1
989	989	4
989	990	1
989	995	1
989	1012	1
990	990	12
990	991	2
990	997	2
990	1001	1
991	991	5
991	998	1
992	992	3
992	993	1
992	1135	3
993	993	1
993	995	1
993	996	1
994	994	5
994	995	1
995	996	1
996	996	2
996	997	1
996	1000	1
997	997	6
997	1013	1
998	998	2
998	1010	1
998	1553	1
999	999	5
999	1004	1
999	1553	1
1000	1000	6
1000	1001	1
1000	1003	1
1000	1006	1
1000	1011	1
1001	1001	5
1002	1002	5
1002	1011	1
1003	1003	7
1003	1006	3
1004	1004	10
1004	1005	2
1005	1005	4
1005	1006	3
1006	1006	2
1007	1007	2
1007	1008	1
1007	1561	1
1008	1008	3
1008	1009	7
1008	1217	1
1009	1009	5
1009	1148	1
1009	1399	1
1009	1975	1
1010	1010	2
1010	1011	1
1011	1011	3
1011	1012	2
1011	1013	1
1012	1012	6
1017	1017	7
1017	1018	2
1017	1030	5
1017	1035	1
1017	1852	1
1018	1018	11
1018	1019	4
1018	1035	1
1019	1019	10
1019	1020	1
1019	1059	1
1020	1020	11
1020	1060	2
1020	1211	1
1020	2412	2
1021	1021	7
1022	1023	2
1022	2017	1
1023	1023	4
1023	1024	3
1024	1024	7
1024	1043	1
1024	1051	2
1024	1281	1
1025	1025	4
1025	1040	1
1025	1043	3
1026	1026	2
1026	1030	1
1027	1330	1
1028	1028	2
1028	1029	3
1028	1030	1
1028	2394	1
1029	1029	2
1029	1053	1
1029	1491	1
1030	1030	6
1030	1031	4
1030	1032	1
1030	1055	3
1031	1031	4
1031	1032	1
1032	1032	3
1032	1035	1
1032	1067	1
1033	1033	3
1033	1070	1
1034	1034	3
1034	1035	1
1034	1054	1
1035	1035	5
1035	1036	1
1036	1036	7
1036	1037	2
1036	1039	2
1036	1042	1
1036	1070	1
1037	1037	7
1037	1038	1
1037	1771	1
1038	1038	6
1038	1056	1
1039	1039	3
1039	1055	1
1039	1068	2
1040	1040	1
1040	1041	1
1041	1041	2
1041	2051	1
1042	1042	3
1042	1598	2
1043	1043	3
1043	1044	1
1043	1045	3
1043	1061	1
1044	1044	3
1044	1045	2
1044	1067	1
1044	1419	1
1045	1066	2
1045	1068	1
1045	1489	1
1045	1574	1
1046	1046	6
1046	1051	1
1046	1062	2
1046	1067	1
1046	1070	2
1046	1488	1
1047	1047	3
1047	1062	1
1047	1525	1
1048	1048	3
1049	1049	2
1049	1050	1
1050	1050	9
1051	1051	8
1051	1052	2
1051	1333	1
1051	1546	1
1052	1052	8
1052	1054	1
1052	1061	1
1052	1341	1
1052	1402	1
1053	1053	2
1053	1054	1
1053	1387	1
1054	1054	6
1054	1055	1
1055	1055	3
1055	1056	4
1055	1058	1
1055	1061	2
1055	1402	3
1056	1056	5
1056	1057	4
1056	1061	1
1056	1386	1
1056	1770	1
1056	1772	2
1056	1873	1
1056	1912	2
1056	2016	1
1056	2017	1
1057	1057	8
1057	1336	1
1058	1058	11
1058	1059	1
1058	1300	3
1058	1301	2
1058	1308	1
1058	1309	2
1058	1356	1
1058	2002	1
1058	2049	1
1059	1059	9
1059	1301	1
1059	1403	1
1060	1060	7
1060	1061	3
1061	1061	5
1061	1062	2
1061	1063	1
1062	1062	9
1062	1072	2
1062	1073	1
1063	1063	2
1063	1064	2
1064	1064	4
1065	1065	3
1065	1066	1
1066	1066	2
1066	1069	1
1066	1491	1
1066	1557	1
1067	1067	9
1067	1068	1
1067	1069	1
1067	1547	2
1068	1068	4
1068	1069	1
1069	1069	4
1069	1072	1
1069	1073	1
1070	1070	3
1070	1071	5
1070	1072	1
1070	1073	1
1071	1071	3
1071	1072	3
1072	1072	5
1072	1073	1
1073	1073	4
1073	1341	1
1073	1525	1
1074	1074	3
1074	1457	2
1075	1075	1
1075	1298	1
1075	1419	1
1075	2365	1
1079	1079	9
1079	1080	1
1079	2134	1
1080	1080	3
1080	1109	1
1081	1081	1
1081	1082	1
1081	1734	1
1082	1082	2
1082	1118	1
1083	1083	4
1083	1087	1
1084	1084	5
1084	1085	1
1085	1085	3
1085	1087	1
1085	1135	1
1085	1802	1
1085	2415	1
1086	1086	3
1086	1088	1
1086	1089	1
1086	1090	1
1086	1100	1
1086	1131	1
1086	1133	2
1086	1731	1
1086	1746	1
1086	1916	1
1087	1087	1
1087	1088	4
1088	1088	6
1088	1130	1
1088	1134	1
1089	1089	3
1089	1127	1
1089	1130	1
1089	1134	2
1090	1090	2
1090	1095	1
1091	1091	6
1091	1094	1
1091	1124	1
1091	1130	2
1091	1144	1
1092	1092	1
1092	1096	1
1092	1129	1
1092	1130	1
1093	1093	2
1093	1094	1
1094	1094	2
1094	1099	1
1094	1130	1
1095	1095	3
1096	1096	2
1096	1097	3
1096	1098	1
1096	1150	1
1097	1097	3
1097	1098	1
1098	1098	3
1098	1099	1
1098	1104	1
1098	1123	2
1099	1099	7
1099	1118	1
1099	1120	1
1099	1122	1
1099	1123	1
1099	1125	1
1099	1238	1
1099	2557	1
1100	1100	4
1100	1107	1
1100	1133	1
1101	1101	3
1101	1102	2
1101	1683	1
1101	2092	1
1102	1102	2
1102	1103	1
1102	1671	1
1102	1672	1
1102	1682	1
1103	1103	6
1103	1104	1
1103	1682	1
1103	2169	1
1104	1104	4
1104	1105	1
1104	1685	1
1105	1105	4
1105	1106	3
1105	1686	1
1106	1106	1
1106	1109	1
1106	1121	1
1106	1134	1
1107	1107	2
1107	1108	2
1107	1655	1
1107	1662	1
1108	1108	3
1108	1120	1
1108	1544	1
1109	1109	6
1110	1110	5
1110	1111	1
1110	1119	1
1110	1135	1
1110	1725	1
1111	1111	1
1111	1112	1
1112	1112	5
1112	1113	2
1112	1751	1
1112	1752	1
1113	1113	1
1113	1138	1
1113	1165	1
1113	1725	2
1113	1752	1
1114	1114	9
1114	1115	1
1114	1116	1
1115	1115	4
1115	1151	1
1116	1116	3
1116	1117	1
1116	1155	1
1116	1164	1
1117	1117	4
1117	1118	2
1117	1167	1
1118	1118	3
1118	1165	1
1119	1120	3
1119	1164	1
1119	1725	1
1120	1120	5
1120	1121	1
1120	1126	1
1120	1137	2
1121	1121	2
1122	1122	1
1122	1123	1
1122	1138	1
1123	1123	4
1123	1136	2
1125	1125	3
1126	1127	1
1127	1127	3
1127	1128	1
1127	1745	1
1128	1128	6
1128	1150	1
1129	1129	2
1129	1130	1
1130	1130	1
1130	1159	1
1131	1131	4
1131	1132	2
1131	1133	1
1131	1136	1
1131	1138	1
1131	1143	1
1131	1145	1
1132	1132	7
1132	1133	3
1132	1141	1
1132	1222	1
1133	1133	10
1133	1138	2
1133	1147	1
1134	1134	2
1134	1135	5
1135	1135	6
1135	1138	1
1136	1136	1
1136	1150	1
1136	1153	1
1136	1206	1
1136	1209	1
1137	1137	6
1137	1138	2
1137	1154	3
1137	1208	1
1138	1138	3
1138	1155	1
1139	1139	2
1139	1140	1
1139	1164	1
1139	1171	3
1139	1222	1
1139	1248	1
1140	1140	4
1140	1151	1
1140	1160	1
1140	1180	1
1140	1222	1
1140	1223	1
1140	1248	1
1141	1141	2
1141	1142	2
1141	1176	1
1141	1177	1
1141	1221	1
1142	1142	2
1142	1143	1
1142	1149	3
1142	1221	1
1143	1143	1
1143	1144	1
1144	1144	4
1144	1145	2
1144	1148	1
1144	1782	1
1145	1145	4
1145	1147	3
1145	1148	2
1145	1178	1
1145	1181	2
1146	1146	5
1146	1147	3
1147	1147	3
1147	1148	3
1147	1150	1
1147	1193	1
1148	1148	16
1148	1149	2
1148	1253	1
1148	2451	1
1149	1149	6
1149	1150	1
1150	1150	8
1151	1151	9
1151	1152	2
1151	1153	2
1151	1209	1
1151	2403	1
1152	1152	2
1152	1153	2
1153	1153	6
1153	1166	2
1153	1167	1
1153	1207	2
1153	1210	1
1153	1212	1
1153	2262	1
1153	2263	1
1154	1154	14
1154	1206	2
1155	1155	4
1155	1163	2
1155	1181	1
1155	1207	1
1156	1156	5
1156	1160	1
1156	1163	2
1157	1157	3
1157	1232	1
1158	1158	3
1158	1262	1
1158	1263	1
1159	1159	1
1159	1169	2
1159	1229	1
1160	1160	5
1163	1163	4
1163	1167	1
1164	1164	5
1164	1209	2
1165	1165	9
1165	1166	2
1165	1206	1
1165	1213	1
1166	1166	4
1166	1167	1
1166	1168	1
1166	1209	1
1166	1210	1
1166	1212	1
1166	2497	1
1167	1167	3
1167	1213	3
1168	1168	1
1168	1232	1
1168	2222	1
1168	2225	1
1169	1169	4
1169	1170	3
1169	2218	2
1169	2244	1
1170	1170	6
1170	1171	1
1170	1199	2
1170	2209	1
1170	2344	1
1170	2349	1
1170	2350	2
1171	1171	9
1171	1200	1
1171	1203	1
1171	1228	1
1172	1172	2
1172	1174	1
1172	1225	1
1172	1226	1
1172	1253	1
1173	1173	1
1173	1226	1
1174	1174	2
1174	1175	1
1174	1177	1
1174	1199	1
1174	1200	1
1174	1393	1
1175	1175	5
1175	1176	2
1175	1177	1
1175	2350	2
1176	1176	5
1176	1177	2
1176	1179	1
1177	1177	2
1177	1199	1
1177	1201	1
1177	1202	1
1178	1178	8
1178	1198	1
1178	1199	1
1178	1200	1
1179	1179	2
1180	1180	4
1180	1186	1
1180	1190	1
1180	1232	1
1181	1181	2
1181	1183	2
1181	1194	2
1181	1203	1
1181	1256	1
1182	1182	4
1182	1183	2
1182	1223	1
1182	2476	1
1183	1183	8
1183	1184	1
1183	1195	1
1183	1226	1
1184	1184	2
1184	1185	1
1184	1197	1
1184	1214	2
1184	1238	2
1185	1185	5
1185	1189	1
1185	1206	2
1186	1186	2
1186	1191	1
1186	1204	1
1187	1187	1
1187	1188	1
1187	1190	2
1188	1188	6
1188	1189	2
1189	1189	2
1189	1190	1
1190	1190	2
1191	1191	5
1191	1192	1
1191	1194	1
1192	1192	2
1192	1195	1
1192	1196	1
1192	1228	1
1192	1455	1
1193	1193	1
1193	1194	1
1194	1194	4
1194	1196	1
1195	1195	2
1196	1196	6
1196	1197	2
1197	1197	7
1197	1229	2
1197	1232	1
1197	1257	1
1198	1198	4
1198	1199	4
1198	1204	1
1198	1229	2
1199	1199	3
1199	1200	1
1199	1202	2
1199	1203	3
1199	1233	1
1200	1200	4
1201	1201	2
1201	1202	4
1202	1202	2
1202	1205	1
1202	1232	1
1202	1233	1
1203	1203	6
1203	1204	3
1203	1205	1
1204	1204	5
1204	1233	1
1204	1253	1
1204	1255	1
1204	1272	1
1205	1205	4
1205	1206	1
1205	1234	1
1206	1206	7
1206	1209	1
1206	1245	1
1207	1207	1
1207	1208	2
1207	2262	1
1208	1208	5
1208	1241	1
1208	1244	1
1208	2484	1
1209	1209	10
1209	1230	1
1209	1245	3
1210	1210	6
1210	1212	1
1210	1258	1
1211	1211	4
1211	1234	2
1211	1235	3
1211	1466	1
1211	2411	1
1212	1212	7
1212	2488	1
1213	1213	6
1213	1214	1
1213	1234	2
1213	1255	1
1214	1214	8
1214	1223	1
1214	1229	2
1214	1234	1
1214	1258	1
1214	1274	1
1214	2324	1
1215	1215	3
1215	1217	2
1215	1248	1
1215	1270	1
1216	1216	5
1217	1217	2
1217	1254	1
1218	1218	5
1218	1222	1
1218	1569	1
1219	1219	4
1219	1221	1
1220	1220	3
1220	1255	1
1220	1747	1
1221	1221	4
1221	1222	1
1221	1248	1
1221	1264	1
1221	1265	3
1222	1222	2
1222	1223	1
1223	1223	2
1223	1522	1
1224	1224	4
1224	1225	2
1224	1266	1
1225	2284	1
1226	1226	5
1226	1227	2
1227	1227	1
1227	1228	1
1228	1228	2
1229	1229	5
1229	1230	2
1229	1255	2
1230	1230	2
1230	1255	2
1230	1261	1
1230	2324	1
1231	1231	4
1231	1232	1
1231	1262	1
1232	1232	2
1232	1233	2
1233	1233	1
1233	1234	1
1234	1234	7
1234	2535	1
1235	1235	8
1235	1236	1
1235	1257	1
1235	1267	1
1235	1268	1
1235	1269	2
1235	1270	1
1235	1347	1
1236	1236	7
1236	1237	2
1236	1270	1
1236	2213	1
1237	1237	3
1237	1262	2
1237	2465	1
1238	1238	2
1238	1240	1
1238	1606	2
1238	2465	3
1239	1239	4
1239	1240	2
1239	1243	1
1239	1274	1
1239	1759	1
1239	2331	1
1239	2453	1
1240	1240	1
1240	1241	2
1240	1251	1
1240	1272	1
1240	2484	1
1241	1241	2
1241	1242	2
1241	2482	2
1241	2483	1
1241	2484	1
1242	1242	5
1242	1243	1
1242	1265	2
1242	1266	1
1242	1271	2
1242	2448	1
1243	1243	2
1243	1244	3
1243	1256	1
1243	1263	1
1244	1244	1
1244	1245	4
1245	1245	5
1245	1247	2
1245	1467	1
1245	1473	1
1246	1246	5
1246	1247	6
1246	1268	1
1247	1247	6
1247	1248	2
1247	1250	2
1247	1268	1
1248	1248	1
1249	1249	6
1249	1252	1
1249	1253	1
1249	1745	1
1249	2659	2
1250	1250	8
1250	1467	1
1250	1475	1
1251	1272	1
1251	2000	1
1252	1252	6
1252	1253	1
1252	1255	2
1253	1253	3
1253	1254	2
1253	1255	1
1254	1254	4
1254	1255	1
1255	1255	6
1256	1256	6
1256	1270	2
1257	1257	6
1257	1258	1
1257	1259	1
1257	1263	1
1258	1258	13
1258	1259	3
1258	1261	1
1258	1488	1
1259	1259	9
1259	1260	1
1259	1265	1
1259	1488	1
1259	2246	1
1260	1260	1
1260	1583	1
1261	1262	2
1261	1268	1
1261	1609	1
1261	2279	1
1262	1262	5
1262	1263	2
1262	1264	1
1262	1350	1
1262	1584	1
1263	1263	6
1263	1264	3
1263	1265	1
1263	1955	1
1263	2343	1
1263	2406	1
1264	1264	2
