998	1000	2
998	2626	2
998	2647	1
999	999	6
999	1000	1
999	1820	1
999	2478	1
1000	1000	8
1001	1001	2
1002	1002	1
1003	1003	4
1003	1004	1
1004	1004	5
1004	1005	1
1004	1008	1
1005	1005	1
1005	2025	2
1007	1007	3
1007	2060	1
1008	1008	6
1008	1009	1
1009	1009	5
1009	1010	1
1009	2657	1
1010	2629	1
1011	1011	1
1011	1437	2
1012	1012	2
1013	1013	1
1013	1997	1
1013	2208	1
1017	1017	5
1017	1019	1
1017	1060	1
1017	2417	2
1017	2545	2
1018	1018	6
1018	1019	2
1018	1020	1
1018	2604	1
1018	2606	1
1019	1019	6
1019	1020	2
1019	1021	1
1020	1020	4
1020	1021	3
1021	1021	6
1021	1022	2
1022	1022	2
1022	1023	1
1022	1073	1
1023	1023	3
1023	1024	1
1024	1024	4
1024	1067	1
1025	1025	4
1026	1026	1
1026	1044	1
1027	1027	3
1028	1028	1
1028	1040	1
1029	1029	5
1029	1032	1
1029	2348	3
1030	1030	7
1030	1031	1
1030	1043	1
1031	1031	5
1031	1032	6
1033	1033	1
1034	1034	1
1034	1035	1
1034	1036	1
1035	1035	2
1035	1038	1
1036	1036	1
1036	1037	1
1037	1037	5
1038	1038	4
1038	1039	3
1038	1042	1
1038	1043	1
1039	1039	7
1039	1040	3
1040	1040	2
1040	1073	2
1041	1041	3
1041	1042	1
1041	2000	1
1041	2345	1
1042	1042	1
1042	1050	1
1042	2364	1
1043	1043	2
1043	1044	1
1043	1059	1
1043	2363	2
1044	1048	1
1045	1045	4
1046	1046	5
1046	1047	1
1047	1047	2
1048	1048	5
1048	1049	1
1048	2307	1
1049	1050	1
1050	1050	2
1051	1051	4
1051	1052	1
1051	1779	1
1052	1052	1
1052	1054	3
1052	1055	1
1052	1506	1
1052	2360	1
1054	1054	5
1055	1055	5
1055	1058	2
1056	1056	6
1056	1057	2
1056	1892	1
1057	1057	7
1057	1058	1
1058	1058	3
1058	1789	1
1059	1059	5
1059	1060	2
1060	1060	11
1060	1061	3
1060	1562	2
1061	1061	5
1061	1069	2
1061	1070	1
1062	1062	1
1062	1063	2
1062	2588	1
1063	1063	2
1063	1068	2
1064	1064	3
1064	1065	5
1064	1066	1
1065	1065	4
1065	2538	1
1066	1066	1
1066	1070	1
1066	1071	1
1066	1677	2
1067	1067	1
1067	1069	1
1068	1068	2
1069	1069	1
1069	1070	1
1069	2308	1
1070	1070	2
1070	2317	1
1071	1071	3
1071	2352	1
1072	1072	2
1072	1073	1
1072	2309	1
1073	1073	6
1073	2591	1
1074	1074	3
1074	2334	1
1075	1546	1
1079	1079	2
1079	1085	1
1080	1080	2
1080	1081	1
1081	1081	1
1081	1083	1
1081	1093	1
1082	1082	2
1084	1084	2
1084	1188	1
1085	1085	2
1085	1103	1
1085	1117	1
1086	1086	3
1086	1087	2
1086	1088	3
1086	1092	1
1087	1087	1
1088	1089	2
1088	2303	1
1089	1089	6
1089	2303	1
1090	1090	1
1090	1092	1
1090	1095	1
1090	2243	1
1091	1091	2
1091	1092	1
1091	1109	1
1091	1511	1
1092	1092	3
1092	1969	1
1092	1972	1
1093	1093	3
1093	1106	1
1094	1094	1
1094	1095	1
1094	1108	1
1095	1096	1
1095	1097	1
1095	1100	1
1096	1096	2
1096	1097	2
1096	1124	1
1097	1097	4
1097	1098	1
1097	1134	1
1098	1098	2
1099	1100	1
1100	1100	1
1100	1121	1
1101	1120	1
1102	1102	1
1103	1103	1
1103	1117	1
1105	1105	1
1106	1106	2
1106	1108	1
1108	1108	1
1108	1109	3
1108	1110	1
1109	1109	2
1109	1110	3
1110	1110	2
1110	1139	1
1111	1111	1
1111	1112	1
1111	1128	1
1112	1112	5
1112	2415	1
1113	1113	2
1113	1134	1
1114	1114	3
1114	1115	4
1115	1115	1
1115	1158	1
1116	1116	1
1116	1126	1
1116	2341	1
1117	1117	3
1117	1118	2
1117	1119	1
1118	1118	3
1118	1119	1
1118	1122	1
1119	1119	3
1122	1122	1
1122	1123	1
1123	1123	2
1123	1256	1
1124	1125	2
1125	1125	2
1126	1126	1
1127	1127	3
1127	1130	2
1128	1128	2
1128	1130	1
1128	1485	1
1128	1486	1
1129	1129	1
1129	1131	1
1129	1132	1
1129	1133	1
1130	1130	1
1131	1131	3
1131	1159	3
1132	1132	1
1132	1133	2
1133	1133	2
1133	1134	2
1134	1158	1
1134	1466	1
1134	1542	1
1135	1135	5
1135	1545	1
1136	1136	4
1136	1138	1
1137	1159	4
1137	1527	1
1137	1541	1
1138	1138	2
1138	1151	2
1139	1139	5
1139	1140	1
1139	1168	1
1140	1140	2
1141	1141	2
1141	1142	1
1142	1142	1
1142	1187	1
1143	1143	4
1143	1144	2
1143	1168	1
1144	1144	1
1144	1145	1
1145	1145	2
1145	1146	1
1145	1371	1
1146	1146	1
1147	1147	3
1148	1148	10
1148	1149	1
1148	1151	1
1148	1154	1
1149	1149	4
1149	1150	1
1149	2414	1
1150	1150	2
1150	1151	1
1151	1151	3
1151	1152	1
1151	1153	1
1151	1154	1
1151	1896	1
1151	1898	2
1152	1152	2
1153	1153	2
1153	1176	1
1154	1154	4
1154	1173	1
1154	1174	2
1154	1176	1
1155	1155	2
1155	1175	1
1156	1157	1
1156	1168	2
1156	1179	1
1156	1180	1
1156	1202	1
1156	1390	1
1157	1157	2
1157	1158	1
1157	1168	1
1158	1158	5
1159	1159	3
1159	1160	4
1160	1160	3
1164	1164	5
1164	1196	1
1164	1897	1
1165	1165	2
1165	1170	1
1165	1982	1
1166	1166	3
1166	1211	1
1166	1980	1
1166	2126	3
1167	1167	2
1167	1210	1
1167	1211	1
1168	1168	1
1168	1181	2
1169	1169	5
1170	1170	1
1170	1209	1
1170	1210	1
1171	1171	3
1171	1173	1
1171	1209	1
1171	2056	1
1172	1172	1
1172	1173	1
1172	1189	1
1173	1173	1
1173	1194	2
1173	1195	1
1174	1174	4
1174	1175	2
1175	1196	1
1176	1176	1
1176	1193	1
1177	1207	1
1178	1178	3
1178	1200	1
1178	1201	1
1178	1205	1
1179	1179	4
1179	1180	1
1179	1199	1
1179	1230	1
1179	1582	1
1180	1180	1
1180	1181	1
1181	1181	2
1182	1182	1
1183	1183	2
1184	1184	5
1184	1188	1
1185	1185	1
1185	1186	1
1185	1451	1
1186	1186	2
1187	1187	1
1188	1188	4
1188	1189	1
1188	1209	1
1189	1189	2
1191	1191	6
1191	1192	2
1191	1215	2
1191	1216	1
1192	1192	3
1192	1193	1
1192	1194	1
1192	2075	1
1193	1193	1
1193	1587	1
1195	1195	2
1196	1196	4
1196	1203	2
1196	1208	1
1196	1230	1
1197	1197	1
1197	1249	1
1198	1198	1
1198	1199	3
1198	1211	1
1198	1228	1
1198	2418	1
1199	1199	1
1199	1200	1
1199	1228	1
1200	1200	2
1200	1864	1
1201	1201	2
1201	1586	1
1202	1202	8
1202	1204	1
1202	1584	1
1203	1203	1
1204	1204	1
1204	1211	2
1205	1205	1
1205	1206	1
1205	1214	1
1206	1206	1
1207	1207	2
1209	1209	2
1209	1210	1
1209	1249	2
1209	1895	1
1209	1984	1
1210	1210	9
1210	1211	1
1211	1211	7
1211	2058	1
1212	1212	1
1212	1256	1
1213	1213	3
1213	1214	1
1213	1256	3
1213	1258	1
1214	1214	11
1214	1230	1
1214	1231	1
1214	1254	1
1214	1581	1
1215	1215	2
1215	1220	2
1215	1235	1
1216	1216	1
1217	1217	1
1217	1222	1
1219	1219	2
1219	1221	1
1220	1220	4
1221	1221	1
1222	1222	4
1222	1223	2
1223	1223	2
1223	1225	1
1223	1227	1
1224	1224	3
1226	1226	1
1226	1227	1
1226	1262	1
1227	1271	2
1228	1228	2
1228	1229	1
1229	1229	3
1230	1230	2
1230	1231	1
1230	1248	1
1231	1231	5
1231	1737	1
1231	2230	2
1232	1232	8
1232	1263	1
1233	1233	1
1233	1235	1
1233	1254	1
1233	1267	1
1235	1235	2
1235	1236	1
1235	1237	2
1236	1236	7
1236	1238	2
1236	1246	1
1237	1237	6
1237	1240	1
1237	1241	1
1238	1238	3
1238	1245	1
1238	1251	1
1238	1921	1
1239	1239	3
1239	1240	1
1240	1240	2
1240	1242	1
1241	1241	3
1242	1242	5
1242	1244	1
1242	1261	1
1243	1243	6
1243	1269	1
1243	2192	1
1244	1244	3
1244	1245	1
1244	1256	3
1245	1245	2
1245	1250	1
1245	1254	1
1245	1256	1
1246	1246	3
1246	1247	1
1246	1254	1
1246	1255	1
1247	1247	5
1247	2212	1
1248	1248	1
1248	1249	1
1248	1255	1
1248	2186	1
1249	1249	2
1249	1255	1
1249	2228	2
1250	1250	5
1250	1251	3
1250	1900	2
1251	1251	4
1252	1252	3
1252	1254	1
1252	1265	1
1253	1253	6
1254	1254	3
1255	1255	4
1256	1256	3
1256	1914	3
1257	1257	3
1258	1258	4
1258	1396	3
1258	2228	1
1259	1259	3
1259	1264	2
1260	1260	4
1260	1265	1
1260	1274	1
1261	1261	3
1261	1437	1
1263	1267	1
1263	1271	1
1264	1264	1
1264	2377	1
1265	1265	1
1267	1268	1
1268	1268	1
1268	1269	2
1269	1269	5
1270	1270	1
1270	1272	2
1270	2218	1
1270	2226	1
1271	1271	7
1272	1272	5
1273	1273	1
1274	1466	1
1279	1279	1
1279	1280	1
1280	1280	8
1280	1281	1
1280	1287	2
1280	1296	1
1280	2497	1
1281	1281	2
1281	1282	1
1281	1284	1
1281	1301	1
1281	1302	1
1282	1282	3
1282	1283	2
1282	1287	1
1283	1338	1
1284	1284	6
1285	1285	2
1286	1286	1
1286	1314	1
1286	1315	2
1286	1335	1
1286	1336	1
1287	1300	1
1288	1288	2
1288	1289	1
1288	1293	1
1288	1332	1
1289	1289	4
1289	1301	1
1289	2389	2
1290	1298	1
1292	1292	1
1292	1293	1
1293	1293	2
1293	1294	2
1293	2260	1
1294	1294	2
1294	1295	1
1295	1295	1
1296	1296	1
1297	1297	1
1297	1335	1
1298	1299	1
1298	1301	1
1298	1923	1
1299	1299	1
1299	1301	1
1300	1300	1
1300	2424	2
1301	1301	2
1301	1306	1
1301	1807	1
1302	1302	13
1302	1310	1
1302	1380	1
1303	1303	9
1304	1304	5
1304	1305	1
1305	1305	7
1305	1307	5
1306	1306	4
1306	1443	1
1306	1444	1
1306	1745	1
1306	1805	1
1306	2059	1
1307	1307	7
1307	1308	1
1308	1308	9
1308	2510	1
1309	1309	9
1309	1354	1
1309	1356	2
1309	2423	1
1310	1310	4
1310	1380	3
1310	1381	1
1310	2488	2
1310	2570	1
1311	1311	3
1311	1312	1
1311	2488	1
1313	1313	9
1313	1314	4
1313	1325	1
1313	1378	1
1314	1314	4
1314	2418	1
1315	1315	4
1315	1319	1
1315	1353	3
1315	2490	2
1316	1317	1
1316	1330	1
1317	1317	1
1317	1318	3
1317	2399	1
1318	1318	1
1318	1320	1
1318	2401	1
1319	1319	4
1319	1320	1
1320	1320	3
1320	1330	1
1321	1321	3
1321	1322	2
1322	1322	2
1322	1323	2
1322	1325	1
1322	1329	2
1323	1323	2
1323	1324	1
1324	1324	3
1324	1328	1
1325	1325	3
1325	1326	1
1326	1326	5
1326	1327	1
1328	1328	1
1329	1329	3
1329	1365	1
1330	1330	1
1331	1331	3
1331	1372	1
1332	1332	2
1332	1333	1
1332	1334	1
1332	1355	1
1333	1333	2
1334	1334	1
1334	2390	1
1335	1335	2
1335	2421	1
1336	1336	2
1336	1370	1
1337	1337	1
1337	1338	2
1338	1338	1
1338	1361	2
1339	1345	2
1340	1375	1
1340	1377	1
1341	1341	3
1341	1342	1
1342	1342	1
1343	2387	1
1343	2404	1
1344	1344	5
1344	1345	1
1345	1345	3
1345	1346	4
1345	1368	1
1345	1388	1
1345	2387	1
1346	1346	2
1346	1368	1
1346	1381	1
1346	2388	1
1347	1347	3
1347	1368	3
1348	1348	1
1349	1349	3
1349	1384	1
1349	1385	1
1349	2401	1
1349	2422	1
1350	1350	1
1351	1351	4
1351	1369	1
1351	1734	1
1352	1352	2
1352	1353	1
1352	1370	2
1353	1353	2
1355	1355	2
1355	1369	1
1356	1356	2
1356	2314	2
1357	1357	1
1357	1358	2
1358	1358	1
1358	1388	1
1359	1360	3
1360	1360	2
1360	1395	2
1360	2568	1
1360	2571	1
1362	1362	2
1362	1384	1
1363	1363	1
1363	1364	3
1364	1364	1
1366	1366	6
1366	1368	1
1366	1395	1
1366	1396	1
1367	1367	9
1367	1395	2
1368	1368	2
1368	1394	1
1368	1396	2
1369	1369	3
1369	1385	1
1369	1386	1
1369	1387	1
1369	1406	1
1370	1370	2
1370	1373	2
1371	1409	1
1372	1372	4
1372	1373	1
1372	1423	1
1373	1423	1
1374	1374	5
1374	1378	1
1374	2377	1
1374	2589	1
1375	1375	1
1376	1376	4
1377	1377	2
1377	1378	1
1378	1378	1
1380	1380	4
1380	1401	1
1380	1420	1
1381	1381	2
1381	1382	1
1381	1391	1
1381	1421	2
1382	1382	2
1382	1391	2
1383	1383	1
1383	1389	1
1384	1386	1
1385	1385	3
1386	1386	1
1387	1387	2
1388	1388	1
1388	1390	3
1389	1389	2
1390	1390	1
1391	1391	2
1392	1393	1
1393	1393	1
1394	1394	4
1394	2416	1
1394	2417	1
1395	1395	4
1395	1396	1
1396	1396	7
1397	1397	2
1397	1398	1
1398	1398	2
1398	1400	2
1398	1439	1
1399	1399	3
1400	1400	4
1400	1401	1
1401	1401	4
1402	1402	1
1402	1406	1
1402	1420	1
1402	1422	1
1403	1403	5
1403	1408	1
1403	2598	2
1404	1404	1
1404	1405	3
1404	1406	2
1404	1412	1
1404	1421	1
1405	1405	4
1405	1428	1
1405	2598	1
1406	1406	4
1406	1430	2
1407	1407	3
1407	1408	1
1408	1408	3
1408	1409	1
1409	1409	3
1409	1417	3
1409	2582	2
1410	1410	4
1410	1411	1
1410	1412	1
1410	1423	1
1411	1411	1
1411	1415	1
1411	1422	2
1411	1427	1
1411	2200	1
1412	1412	1
1412	1416	1
1412	1423	1
1413	1413	4
1413	1424	1
1414	1414	4
1414	2661	1
1415	1416	1
1416	1416	1
1416	1417	1
1416	1418	2
1418	1418	1
1418	1419	2
1418	1422	1
1419	1419	2
1419	1420	3
1419	2660	1
1420	1420	4
1420	1439	1
1421	1421	1
1421	1423	2
1421	1437	1
1421	2229	1
1422	1422	3
1422	1423	1
1423	1423	6
1423	1944	1
1424	1424	2
1424	2581	1
1424	2618	1
1425	1425	2
1426	1426	2
1427	1427	3
1427	1428	1
1428	1428	9
1428	1429	1
1428	1442	1
1428	1444	1
1429	1429	3
1430	1430	5
1431	1431	5
1431	1432	1
1432	1432	6
1432	1433	2
1432	2437	1
1433	1433	3
1433	1434	1
1433	2203	2
1434	1434	4
1434	1442	4
1434	2203	1
1435	1435	3
1436	1436	3
1437	1437	2
1437	1438	1
1438	1438	3
1438	1439	1
1439	1439	2
1440	1440	7
1440	2507	1
1440	2598	1
1441	1441	2
1441	2423	1
1442	1442	3
1442	1747	1
1443	1443	8
1444	1444	7
1444	2078	1
1445	1445	1
1446	1446	4
1447	1447	1
1447	1448	1
1448	1448	4
1449	1449	2
1450	1450	5
1450	1455	1
1450	2483	1
1453	1453	1
1454	1454	5
1454	1455	2
1454	2626	1
1454	2627	2
1455	1455	8
1455	1456	2
1456	1456	5
1456	1457	1
1456	2659	1
1457	1457	5
1457	2052	1
1457	2073	2
1461	1461	2
1461	1462	3
1461	1622	1
1462	1462	2
1462	1514	1
1463	1463	2
1463	1464	3
1464	1464	3
1464	1465	1
1466	1466	2
1466	2105	1
1467	1467	5
1467	1505	1
1467	1510	1
1468	1468	1
1468	1476	1
1469	1477	1
1470	1508	2
1471	1472	1
1472	1472	2
1472	1508	1
1472	1532	1
1474	1474	2
1475	1475	4
1476	1476	4
1477	1477	1
1477	2396	1
1478	1478	2
1478	1479	1
1479	1479	1
1479	1504	1
1479	1522	1
1480	1480	2
1480	1481	3
1480	1487	1
1481	1481	1
1481	1482	1
1481	1508	1
1481	1532	1
1482	1482	4
1482	1483	1
1482	2107	1
1482	2392	1
1482	2395	1
1483	1483	1
1483	1514	1
1483	2107	2
1484	1487	2
1485	1485	5
1485	1486	1
1485	1755	1
1486	1486	1
1487	1488	1
1487	1530	1
1488	1488	3
1488	1489	1
1488	1525	1
1489	1489	1
1489	1523	3
1490	1490	4
1490	1492	1
1490	1493	1
1490	1523	1
1490	1564	1
1491	1491	1
1491	1492	2
1491	1496	3
1491	1564	1
1491	1749	1
1492	1492	5
1492	1493	1
1492	2475	1
1493	1493	3
1493	1494	1
1494	1494	1
1494	1544	2
1495	1495	2
1495	1498	2
1496	1496	1
1497	1497	3
1497	1498	1
1497	1510	1
1497	1519	1
1497	2452	1
1498	1498	1
1499	1499	1
1499	1525	1
1500	1500	1
1502	1502	3
1502	1503	1
1503	1503	1
1503	1504	2
1504	1504	3
1504	1505	1
1505	1506	2
1505	1509	1
1506	1506	1
1506	1507	1
1507	1507	1
1507	1508	1
1507	1512	1
1508	1508	1
1509	1509	7
1510	1510	2
1511	1511	1
1512	1512	2
1513	1513	2
1513	1515	1
1514	1514	2
1514	1516	1
1515	1515	5
1515	1561	1
1516	1516	2
1516	1562	5
1516	1566	1
1517	1517	2
1517	1518	1
1517	1520	1
1517	1569	1
1518	1518	4
1518	1520	2
1519	1519	2
1519	1520	1
1520	1520	3
1520	1563	1
1521	1521	1
1521	1522	1
1521	2392	1
1524	1525	1
1524	1526	1
1525	1748	1
1525	1750	1
1526	1526	3
1526	1543	1
1526	1547	2
1526	2461	1
1527	1527	6
1527	1661	1
1528	1528	3
1529	1529	1
1530	1532	1
1531	1532	2
1531	2452	1
1532	1532	1
1532	2453	1
1533	1533	2
1533	1534	1
1533	2452	1
1534	1534	1
1536	1536	1
1536	1538	1
1537	1537	2
1537	1546	1
1538	1538	1
1539	1539	1
1539	1540	1
1539	1545	1
1541	1541	4
1542	1542	3
1542	1543	2
1543	1543	1
1543	1546	1
1544	1544	4
1544	1545	1
1545	1545	4
1546	1546	6
1546	1547	2
1546	1559	1
1547	1547	5
1548	1548	3
1548	1600	1
1548	1601	1
1549	1549	1
1549	1558	1
1550	1550	3
1552	1552	7
1552	1558	2
1553	1553	4
1553	1559	2
1553	1593	1
1554	1554	7
1555	1559	1
1556	1556	1
1556	1558	1
1557	1557	3
1557	1558	2
1557	1559	1
1557	1607	1
1558	1558	3
1558	1559	1
1559	1559	5
1560	1560	2
1560	1561	3
1561	1561	3
1561	1562	1
1561	1574	1
1561	2439	2
1562	1562	3
1562	1571	1
1562	1600	1
1563	1563	1
1563	1564	1
1563	1583	1
1564	1564	1
1564	1565	1
1564	1582	2
1564	2459	1
1564	2460	1
1565	1565	8
1565	1566	1
1566	1566	5
1566	1567	2
1566	1579	1
1567	1567	2
1567	1573	1
1568	1568	3
1568	1569	1
1568	1573	1
1569	1571	1
1570	1570	5
1571	1571	1
1571	1600	1
1572	1572	2
1572	1573	2
1572	1601	1
1573	1573	2
1573	1574	1
1574	1574	2
1575	1575	1
1576	1576	4
1577	1577	4
1577	1578	2
1577	1608	1
1577	1716	1
1578	1578	1
1578	1939	2
1579	1579	4
1579	1584	5
1579	1757	1
1580	1580	3
1580	1581	1
1580	1586	1
1581	1581	4
1582	1583	1
1583	1583	2
1583	1596	1
1584	1584	2
1584	1596	2
1585	1585	4
1586	1586	2
1587	1587	3
1587	2188	1
1587	2218	1
1588	1588	2
1588	1592	1
1588	1595	1
1588	1609	1
1588	2188	1
1589	1589	1
1590	1590	2
1590	1591	1
1590	1592	2
1591	1591	1
1591	1605	1
1592	1592	1
1593	1593	4
1593	1594	2
1593	1595	1
1594	1594	2
1595	1595	4
1595	1597	1
1596	1596	2
1597	1597	2
1598	1598	1
1599	1599	1
1600	1600	3
1600	1601	2
1602	1602	3
1602	1603	5
1603	1603	1
1604	1604	4
1605	1605	2
1605	1606	1
1606	1606	1
1607	1607	1
1608	1608	2
1609	1609	1
1609	1610	1
1610	2170	1
1611	1611	5
1611	1612	1
1611	2154	1
1612	1612	2
1612	2160	1
1612	2165	1
1613	1613	2
1613	1614	2
1614	1614	2
1615	2169	1
1616	1616	3
1616	1617	3
1617	1617	2
1622	1622	3
1622	2083	1
1623	1626	1
1624	1624	2
1624	2151	1
1625	1625	1
1626	1626	5
1627	1627	1
1627	1771	2
1628	1628	5
1629	1629	2
1630	1630	1
1631	1631	1
1632	1632	2
1632	1735	1
1632	2156	1
1633	1633	3
1633	1634	1
1633	1725	1
1634	1634	2
1636	1636	2
1637	1637	1
1637	1668	1
1637	2181	1
1638	1663	1
1639	1640	1
1640	1640	2
1641	1641	3
1641	1642	1
1642	1642	2
1642	1643	4
1642	1681	2
1642	1720	1
1643	1643	3
1644	1644	1
1644	1651	1
1645	1645	2
1645	1649	1
1646	1646	1
1646	1653	1
1647	1647	2
1647	1649	2
1647	1748	1
1648	1648	3
1650	1650	2
1650	2145	1
1651	1651	2
1651	1652	1
1651	1653	1
1652	1652	3
1652	1653	1
1653	1654	1
1654	1654	1
1654	1656	1
1655	1655	2
1656	1656	4
1656	1669	1
1657	1657	1
1658	1658	1
1658	1674	1
1659	1659	8
1659	1660	2
1660	1660	3
1662	1662	2
1662	1663	1
1662	1674	2
1662	1742	1
1662	2160	1
1663	1663	6
1663	1664	1
1663	1673	1
1664	1664	6
1665	1665	1
1665	2143	2
1666	1666	2
1666	2183	1
1667	1667	4
1667	1742	1
1667	2446	1
1668	1668	1
1668	1671	2
1669	1669	5
1669	1692	1
1670	1670	1
1670	1671	1
1671	1671	1
1671	1680	1
1672	1672	3
1673	1673	2
1673	1701	3
1673	1740	2
1674	1674	7
1674	1676	1
1675	1675	2
1675	1676	1
1676	1676	6
1678	1678	1
1680	1680	2
1681	1681	7
1681	1683	1
1681	1701	1
1681	1728	1
1682	1682	1
1683	1683	1
1683	1688	1
1684	1695	2
1684	1696	1
1685	1685	3
1685	1700	2
1686	1686	7
1686	1700	2
1687	1687	4
1687	1688	1
1688	1688	2
1688	1701	1
1689	1689	1
1691	1692	1
1693	1693	2
1695	1695	3
1696	1696	1
1696	1697	1
1697	1697	2
1697	1698	2
1697	2130	1
1698	1699	1
1699	1699	1
1701	1701	1
1701	1733	1
1702	1714	1
1702	1734	1
1703	1703	1
1703	1707	1
1703	1708	1
1703	1715	1
1703	1733	1
1703	2437	1
1704	1704	7
1704	1714	2
1704	1716	1
1704	1732	1
1705	1705	2
1705	1717	1
1706	1706	2
1706	2440	1
1706	2482	1
1707	1707	2
1707	1708	1
1707	1711	4
1708	1708	2
1708	1711	1
1708	2438	1
1708	2443	1
1709	1709	1
1709	1710	3
1709	2439	1
1710	1710	2
1710	1711	1
1711	1711	4
1711	1712	3
1712	1712	1
1713	1713	4
1713	2437	1
1713	2439	3
1714	1714	2
1714	2442	1
1715	1715	2
1715	1732	1
1716	1716	2
1717	1717	3
1717	1718	3
1717	2470	1
1717	2478	1
1718	1718	4
1718	1721	1
1718	1733	1
1718	2482	1
1718	2484	1
1719	1719	2
1719	1720	1
1719	1722	1
1719	2210	1
1720	1720	2
1720	2167	1
1721	1721	2
1721	2483	1
1721	2484	1
1722	1722	6
1722	1723	1
1722	2228	1
1722	2482	1
1723	1723	2
1723	2483	1
1724	1724	2
1725	1725	9
1725	1726	2
1725	1727	1
1726	1726	5
1726	1735	3
1726	1831	1
1727	1727	12
1727	1728	1
1727	1735	1
1727	1748	2
1728	1728	2
1728	1729	1
1728	1730	1
1729	1729	4
1729	2399	1
1729	2419	3
1731	1732	1
1731	2419	1
1734	1734	4
1734	1751	1
1735	1735	6
1735	1747	1
1735	1752	1
1735	1754	2
1736	1736	6
1736	1754	1
1736	1757	2
1736	1759	2
1737	1737	6
1737	2167	1
1737	2215	2
1738	1738	6
1738	1739	2
1738	1744	1
1738	2167	2
1739	1739	2
1741	1741	2
1742	1742	3
1742	1743	2
1742	2184	1
1743	1743	5
1743	1744	1
1743	2184	1
1744	1744	3
1744	1748	1
1745	1745	5
1745	2215	1
1746	1746	4
1746	1747	2
1747	1747	2
1747	1748	1
1748	1748	6
1748	1749	1
1748	2489	2
1749	1749	5
1749	1750	1
1750	1750	9
1750	1755	1
1750	1756	1
1751	1751	2
1751	1752	2
1751	2171	1
1752	1752	8
1752	1753	1
1753	1753	4
1754	1754	5
1755	1755	7
1755	2388	1
1756	1756	1
1756	1769	1
1757	1757	8
1757	1760	1
1757	1766	2
1757	2466	2
1757	2474	1
1758	1758	10
1758	1759	2
1759	1759	10
1759	2132	1
1760	1760	9
1760	2473	2
1761	1761	1
1761	2473	1
1762	1762	1
1763	1763	1
1763	1764	1
1763	2165	1
1764	1764	1
1765	1766	1
1766	1766	6
1766	2055	1
1767	1767	12
1767	1768	4
1767	2018	1
1767	2046	1
1768	1768	10
1769	1769	3
1770	1770	8
1770	1771	2
1770	1772	1
1770	2437	1
1771	1771	3
1772	1772	4
1772	1773	2
1773	1773	6
1773	1774	1
1774	1774	1
1780	1780	5
1781	1781	3
1781	1783	1
1781	1789	1
1781	1797	1
1782	1782	1
1783	1784	1
1783	1793	1
1784	1798	1
1784	1959	1
1785	1785	2
1786	1786	1
1786	1789	1
1788	1788	1
1788	1790	1
1789	1789	2
1790	1790	1
1790	1975	1
1791	1791	2
1792	1792	1
1792	1834	1
1792	1835	1
1792	1836	1
1793	1793	2
1793	1794	1
1794	1794	3
1794	1795	1
1795	1795	1
1796	1796	5
1796	1797	1
1796	1801	1
1797	1797	1
1797	1798	1
1797	1800	4
1797	1802	1
1798	1798	5
1798	1882	1
1799	1799	5
1799	1800	4
1799	1807	1
1799	1810	1
1800	1800	3
1801	1801	3
1802	1802	1
1802	1803	1
1803	1803	3
1803	1804	1
1804	1804	1
1804	1805	1
1805	1805	1
1806	1806	4
1806	1807	1
1806	1812	1
1807	1807	2
1807	1808	1
1807	1994	1
1808	1808	3
1808	1809	1
1808	1813	1
1809	1809	10
1810	1810	6
1810	1878	1
1811	1811	4
1811	2381	1
1812	1812	3
1812	1813	1
1812	2659	1
1813	1813	6
1813	1817	2
1815	1815	4
1815	1816	1
1816	1816	8
1816	1817	1
1817	1817	4
1817	1818	8
1817	1874	1
1819	1820	1
1819	1821	1
1820	1820	5
1820	1821	1
1820	1830	1
1820	1832	2
1821	1821	1
1821	1822	2
1821	1832	1
1822	1822	2
1822	1848	1
1822	1971	1
1822	2380	1
1823	1823	1
1823	1848	2
1824	1824	5
1824	1830	1
1824	1875	1
1825	1825	3
1825	2048	1
1826	1826	1
1826	1854	1
1827	1827	1
1827	1836	1
1827	1854	1
1827	1865	2
1828	1828	3
1828	1840	1
1828	1865	2
1828	1866	1
1829	1829	4
1829	1882	1
1830	1830	3
1831	1831	1
1833	1867	1
1833	1976	1
1834	1834	2
1834	2004	1
1835	1835	5
1836	1836	1
1836	1837	1
1837	1837	1
1838	1838	5
1838	1853	1
1839	1847	2
1840	1840	3
1840	1841	1
1840	1849	1
1841	1841	1
1841	1842	2
1841	2431	2
1842	1842	3
1843	1843	7
1843	1845	1
1844	1852	1
1844	2033	1
1845	1849	1
1845	2047	2
1846	1846	1
1846	1847	1
1846	1973	1
1847	1847	1
1847	1849	1
1848	1848	2
1848	2031	2
1848	2384	2
1849	1849	8
1850	1851	1
1850	2021	1
1850	2431	1
1851	1851	4
1851	1852	1
1851	1853	1
1851	2016	1
1852	1852	2
1852	1872	1
1853	1853	5
1853	1854	2
1853	1925	1
1854	1854	1
1854	1856	1
1854	2027	1
1855	1855	1
1856	1857	2
1857	1857	2
1857	1858	4
1857	2060	1
1859	1859	2
1859	1864	1
1859	2463	1
1860	1860	2
1860	1862	1
1861	1861	2
1862	1862	4
1862	1863	2
1862	1864	1
1863	1863	1
1863	1885	1
1864	1864	1
1866	1866	1
1866	1901	3
1867	1867	3
1867	2439	1
1868	1868	4
1868	2430	1
1869	1869	5
1872	1872	2
1872	1873	1
1873	1873	6
